Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,-0.0016287245,0.0024333395,0.0013775449,0.0013884731,0.0008210119,0.0009321378,0.0006405684,0.0006759021,0.0007505973,0.0008373603,0.0009203556,0.0009919003,0.0010466098,0.0010888403,0.0011214152,0.0011459999,0.0011636856,0.0011756415,0.0011831569,0.0011867016,0.0011864401,0.001183005,0.001177235,0.0011698072,0.001161031,0.0011510805,0.001140259,0.001128846,0.0011171071,0.0011052939,0.0010935065
ISIC 21,-0.0003889712,0.000581129,0.0003289846,0.0003315945,0.0001960737,0.0002226127,0.0001529802,0.0001614186,0.0001792573,0.000199978,0.0002197989,0.0002368851,0.0002499508,0.0002600363,0.0002678158,0.0002736871,0.0002779108,0.0002807661,0.0002825609,0.0002834075,0.000283345,0.0002825247,0.0002811467,0.0002793728,0.0002772768,0.0002749005,0.0002723161,0.0002695905,0.000266787,0.0002639658,0.0002611507
ISIC 22,-0.0006182893,0.0009237337,0.0005229375,0.0005270861,0.000311669,0.0003538541,0.0002431698,0.000256583,0.0002849385,0.0003178751,0.0003493813,0.0003765408,0.0003973094,0.0004133408,0.0004257067,0.0004350395,0.0004417532,0.0004462919,0.0004491448,0.0004504905,0.0004503912,0.0004490872,0.0004468968,0.0004440771,0.0004407455,0.0004369681,0.0004328601,0.0004285276,0.0004240713,0.0004195868,0.0004151121
ISIC 231,-0.0002756155,0.0004117738,0.0002331105,0.0002349598,0.000138933,0.0001577379,0.0001083981,0.0001143773,0.0001270173,0.0001416995,0.0001557441,0.0001678511,0.0001771091,0.0001842554,0.0001897678,0.000193928,0.0001969208,0.000198944,0.0002002158,0.0002008157,0.0002007714,0.0002001901,0.0001992137,0.0001979568,0.0001964716,0.0001947878,0.0001929566,0.0001910252,0.0001890388,0.0001870397,0.000185045
ISIC 239,-0.0002245725,0.0003355148,0.0001899392,0.000191446,0.0001132031,0.0001285254,8.83231e-05,9.3195e-05,0.0001034942,0.0001154573,0.0001269009,0.0001367656,0.0001443091,0.0001501319,0.0001546234,0.0001580132,0.0001604518,0.0001621003,0.0001631365,0.0001636253,0.0001635892,0.0001631156,0.00016232,0.0001612959,0.0001600858,0.0001587138,0.0001572217,0.000155648,0.0001540294,0.0001524006,0.0001507753
ISIC 241,-0.0007262359,0.0010850076,0.0006142368,0.0006191096,0.000366083,0.0004156331,0.0002856246,0.0003013796,0.0003346856,0.0003733726,0.0004103795,0.0004422808,0.0004666753,0.0004855056,0.0005000305,0.0005109926,0.0005188786,0.0005242096,0.0005275606,0.0005291412,0.0005290246,0.0005274929,0.0005249201,0.0005216081,0.0005176949,0.000513258,0.0005084328,0.0005033439,0.0004981095,0.0004928421,0.0004875862
ISIC 242,-0.0003408505,0.0005092359,0.000288285,0.000290572,0.0001718169,0.0001950727,0.0001340546,0.0001414491,0.0001570809,0.0001752382,0.0001926069,0.0002075794,0.0002190287,0.0002278665,0.0002346836,0.0002398285,0.0002435297,0.0002460318,0.0002476045,0.0002483464,0.0002482916,0.0002475728,0.0002463652,0.0002448108,0.0002429742,0.0002408918,0.0002386271,0.0002362387,0.000233782,0.0002313098,0.000228843
ISIC 25,-0.0006091571,0.00091009,0.0005152137,0.0005193009,0.0003070656,0.0003486276,0.0002395781,0.0002527932,0.0002807299,0.00031318,0.0003442209,0.0003709793,0.0003914411,0.0004072357,0.000419419,0.0004286139,0.0004352285,0.0004397001,0.0004425109,0.0004438367,0.0004437389,0.0004424541,0.0004402961,0.000437518,0.0004342356,0.0004305141,0.0004264667,0.0004221982,0.0004178077,0.0004133895,0.0004089809
ISIC 26,-0.0005133252,0.0007669158,0.0004341609,0.0004376051,0.0002587584,0.0002937819,0.000201888,0.0002130241,0.0002365658,0.0002639109,0.0002900685,0.0003126173,0.0003298601,0.0003431699,0.0003534365,0.0003611849,0.0003667589,0.000370527,0.0003728956,0.0003740128,0.0003739304,0.0003728478,0.0003710292,0.0003686882,0.0003659222,0.0003627861,0.0003593755,0.0003557785,0.0003520787,0.0003483555,0.0003446405
ISIC 27,-0.0004653717,0.0006952725,0.0003936027,0.0003967252,0.0002345858,0.0002663376,0.0001830281,0.0001931239,0.0002144664,0.000239257,0.0002629711,0.0002834134,0.0002990454,0.0003111118,0.0003204194,0.0003274439,0.0003324972,0.0003359133,0.0003380607,0.0003390735,0.0003389988,0.0003380173,0.0003363686,0.0003342463,0.0003317387,0.0003288956,0.0003258036,0.0003225426,0.0003191884,0.0003158131,0.0003124451
ISIC 28,-0.0007959302,0.001189132,0.0006731829,0.0006785234,0.0004012147,0.00045552,0.000313035,0.000330302,0.0003668042,0.0004092039,0.0004497622,0.000484725,0.0005114605,0.0005320979,0.0005480167,0.0005600308,0.0005686735,0.0005745161,0.0005781888,0.0005799211,0.0005797933,0.0005781146,0.0005752949,0.000571665,0.0005673762,0.0005625136,0.0005572253,0.000551648,0.0005459114,0.0005401385,0.0005343782
ISIC 29,-0.0014973425,0.0022370528,0.0012664244,0.0012764711,0.0007547845,0.0008569463,0.0005888966,0.0006213801,0.0006900499,0.0007698142,0.0008461145,0.0009118881,0.0009621844,0.0010010083,0.0010309555,0.0010535572,0.0010698162,0.0010808076,0.0010877168,0.0010909756,0.0010907352,0.0010875772,0.0010822726,0.001075444,0.0010673757,0.0010582279,0.0010482793,0.001037787,0.001026995,0.0010161347,0.0010052981
ISIC 30,-0.0006707484,0.0010021085,0.0005673065,0.000571807,0.0003381127,0.000383877,0.0002638017,0.0002783529,0.0003091142,0.0003448454,0.0003790248,0.0004084887,0.0004310194,0.0004484109,0.0004618261,0.0004719507,0.0004792341,0.0004841578,0.0004872528,0.0004887126,0.0004886049,0.0004871903,0.000484814,0.0004817551,0.0004781408,0.000474043,0.0004695864,0.0004648863,0.0004600519,0.0004551869,0.0004503326
ISIC 31T33,-0.000439822,0.0006571008,0.0003719932,0.0003749443,0.0002217067,0.0002517152,0.0001729796,0.0001825211,0.0002026919,0.0002261214,0.0002485335,0.0002678535,0.0002826273,0.0002940312,0.0003028278,0.0003094667,0.0003142425,0.0003174711,0.0003195006,0.0003204578,0.0003203872,0.0003194596,0.0003179014,0.0003158956,0.0003135257,0.0003108386,0.0003079164,0.0003048344,0.0003016644,0.0002984744,0.0002952913
ISIC 351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 352T353,-0.0015084642,0.0022536687,0.0012758309,0.0012859522,0.0007603908,0.0008633114,0.0005932707,0.0006259954,0.0006951754,0.0007755321,0.0008523991,0.0009186612,0.0009693311,0.0010084434,0.0010386131,0.0010613826,0.0010777624,0.0010888355,0.0010957959,0.0010990789,0.0010988368,0.0010956553,0.0010903113,0.001083432,0.0010753038,0.001066088,0.0010560655,0.0010454953,0.0010346231,0.0010236822,0.0010127651
ISIC 36T39,-0.00042514,0.0006351658,0.0003595755,0.0003624281,0.0002143058,0.0002433125,0.0001672052,0.0001764283,0.0001959257,0.0002185731,0.0002402371,0.0002589121,0.0002731927,0.000284216,0.0002927189,0.0002991362,0.0003037526,0.0003068734,0.0003088351,0.0003097604,0.0003096921,0.0003087955,0.0003072894,0.0003053505,0.0003030597,0.0003004623,0.0002976376,0.0002946586,0.0002915944,0.0002885108,0.000285434
ISIC 41T43,-0.0034958015,0.0052227813,0.0029566838,0.0029801395,0.0017621733,0.0020006874,0.0013748796,0.0014507177,0.0016110393,0.0017972625,0.0019753987,0.0021289583,0.0022463836,0.0023370247,0.0024069416,0.0024597089,0.0024976685,0.0025233298,0.0025394604,0.0025470687,0.0025465074,0.0025391346,0.0025267501,0.0025108075,0.0024919707,0.0024706135,0.0024473869,0.0024228908,0.002397695,0.0023723399,0.00234704
ISIC 45T47,-0.0075040855,0.0112112193,0.0063468158,0.0063971657,0.0037826801,0.0042946745,0.0029513157,0.0031141099,0.003458256,0.0038580027,0.0042403897,0.0045700207,0.0048220857,0.005016656,0.0051667394,0.0052800097,0.0053614936,0.0054165783,0.0054512043,0.0054675361,0.0054663314,0.0054505048,0.0054239203,0.005389698,0.0053492628,0.0053034175,0.0052535593,0.005200976,0.0051468906,0.0050924634,0.0050381547
ISIC 49T53,-0.0015595116,0.0023299343,0.0013190058,0.0013294696,0.0007861229,0.0008925264,0.0006133474,0.0006471795,0.0007187005,0.0008017766,0.0008812449,0.0009497493,0.0010021339,0.0010425698,0.0010737604,0.0010973004,0.0011142345,0.0011256823,0.0011328784,0.0011362725,0.0011360221,0.001132733,0.0011272082,0.001120096,0.0011116927,0.0011021651,0.0010918034,0.0010808755,0.0010696354,0.0010583242,0.0010470377
ISIC 55T56,-0.0001385864,0.0002070502,0.0001172138,0.0001181437,6.9859e-05,7.93146e-05,5.45053e-05,5.75118e-05,6.38675e-05,7.12501e-05,7.83121e-05,8.43997e-05,8.90549e-05,9.26482e-05,9.542e-05,9.75119e-05,9.90167e-05,0.0001000341,0.0001006735,0.0001009752,0.0001009529,0.0001006606,0.0001001697,9.95376e-05,9.87909e-05,9.79442e-05,9.70234e-05,9.60523e-05,9.50534e-05,9.40483e-05,9.30453e-05
ISIC 58T60,-0.0016472631,0.0024610364,0.0013932244,0.001404277,0.0008303569,0.0009427476,0.0006478595,0.0006835954,0.0007591408,0.0008468914,0.0009308313,0.0010031904,0.0010585226,0.0011012337,0.0011341794,0.001159044,0.001176931,0.0011890229,0.0011966238,0.0012002089,0.0011999445,0.0011964703,0.0011906346,0.0011831222,0.0011742461,0.0011641823,0.0011532377,0.0011416948,0.0011298223,0.0011178746,0.001105953
ISIC 61,-0.0009239938,0.001380461,0.0007814968,0.0007876965,0.0004657694,0.0005288123,0.0003634017,0.0003834469,0.0004258223,0.000475044,0.0005221281,0.0005627163,0.0005937536,0.0006177114,0.0006361915,0.0006501387,0.000660172,0.0006669547,0.0006712183,0.0006732292,0.0006730809,0.0006711321,0.0006678587,0.0006636449,0.000658666,0.000653021,0.0006468818,0.0006404071,0.0006337475,0.0006270457,0.0006203586
ISIC 62T63,-0.000821344,0.0012271006,0.0006946775,0.0007001884,0.0004140254,0.0004700646,0.0003230301,0.0003408484,0.0003785162,0.0004222696,0.000464123,0.0005002021,0.0005277913,0.0005490876,0.0005655147,0.0005779125,0.0005868311,0.0005928603,0.0005966502,0.0005984378,0.0005983059,0.0005965736,0.0005936639,0.0005899182,0.0005854924,0.0005804745,0.0005750174,0.000569262,0.0005633422,0.000557385,0.0005514407
ISIC 64T66,-0.0031904785,0.0047666241,0.0026984473,0.0027198544,0.0016082652,0.0018259476,0.0012547977,0.0013240122,0.0014703313,0.0016402898,0.0018028676,0.0019430153,0.0020501847,0.0021329092,0.0021967195,0.0022448782,0.0022795223,0.0023029424,0.0023176642,0.0023246079,0.0023240957,0.0023173668,0.002306064,0.0022915138,0.0022743222,0.0022548304,0.0022336324,0.0022112758,0.0021882805,0.0021651399,0.0021420498
ISIC 68,-0.0034496337,0.0051538058,0.0029176359,0.0029407818,0.0017389008,0.001974265,0.001356722,0.0014315586,0.0015897629,0.0017735267,0.0019493103,0.0021008419,0.0022167164,0.0023061605,0.0023751539,0.0024272244,0.0024646826,0.0024900051,0.0025059227,0.0025134304,0.0025128766,0.0025056011,0.0024933802,0.0024776481,0.0024590601,0.002437985,0.0024150651,0.0023908925,0.0023660294,0.0023410092,0.0023160435
ISIC 69T82,-0.0042073419,0.0062858336,0.0035584915,0.0035867213,0.0021208485,0.0024079102,0.0016547245,0.0017459989,0.0019389525,0.0021630799,0.0023774742,0.0025622895,0.0027036157,0.0028127061,0.0028968539,0.0029603616,0.0030060475,0.003036932,0.0030563458,0.0030655027,0.0030648272,0.0030559536,0.0030410484,0.0030218609,0.00299919,0.0029734857,0.0029455315,0.0029160495,0.0028857252,0.0028552093,0.0028247599
ISIC 84,-0.0039960989,0.0059702333,0.003379826,0.0034066385,0.0020143645,0.0022870134,0.0015716438,0.0016583355,0.0018416012,0.0020544756,0.0022581055,0.0024336416,0.0025678721,0.0026714852,0.0027514081,0.0028117272,0.0028551192,0.0028844531,0.0029028922,0.0029115893,0.0029109478,0.0029025197,0.0028883629,0.0028701387,0.0028486061,0.0028241924,0.0027976417,0.0027696399,0.0027408382,0.0027118544,0.0026829338
ISIC 85,-0.0022927808,0.0034254497,0.0019391913,0.0019545751,0.0011557512,0.0013121848,0.0009017381,0.0009514779,0.0010566275,0.0011787651,0.0012955988,0.0013963134,0.0014733288,0.0015327773,0.0015786335,0.0016132418,0.0016381382,0.0016549687,0.0016655482,0.0016705382,0.0016701701,0.0016653345,0.0016572119,0.0016467557,0.0016344013,0.0016203938,0.0016051602,0.0015890941,0.0015725689,0.0015559394,0.001539346
ISIC 86T88,-0.0023910541,0.0035722716,0.002022309,0.0020383522,0.0012052891,0.0013684278,0.0009403885,0.0009922602,0.0011019167,0.0012292894,0.0013511308,0.0014561623,0.0015364787,0.0015984753,0.001646297,0.0016823887,0.0017083522,0.0017259041,0.0017369371,0.0017421409,0.0017417571,0.0017367142,0.0017282435,0.0017173391,0.0017044551,0.0016898472,0.0016739607,0.0016572059,0.0016399725,0.0016226301,0.0016053256
ISIC 90T96,-0.0010878881,0.0016253215,0.0009201155,0.0009274148,0.0005483856,0.0006226109,0.0004278604,0.0004514611,0.000501353,0.0005593053,0.0006147411,0.0006625286,0.0006990711,0.0007272785,0.0007490365,0.0007654577,0.0007772706,0.0007852564,0.0007902762,0.0007926439,0.0007924692,0.0007901748,0.0007863208,0.0007813595,0.0007754975,0.0007688511,0.0007616231,0.0007539999,0.000746159,0.0007382685,0.0007303953
ISIC 97T98,-0.0003450598,0.0005155246,0.0002918451,0.0002941604,0.0001739387,0.0001974817,0.0001357101,0.0001431959,0.0001590207,0.0001774022,0.0001949855,0.0002101429,0.0002217336,0.0002306805,0.0002375818,0.0002427903,0.0002465371,0.0002490701,0.0002506623,0.0002514133,0.0002513579,0.0002506301,0.0002494077,0.0002478341,0.0002459747,0.0002438666,0.000241574,0.0002391561,0.0002366691,0.0002341663,0.0002316691
