Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,0,18336401350,36672802700,55009204050,73345605401,91682006751,73345605401,55009204050,36672802700,18336401350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,88196556757,70557245405,52917934054,35278622703,17639311351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1.80727E+12,1.82852E+12,1.84976E+12,1.871E+12,1.89225E+12,1.91349E+12,1.93459E+12,1.95568E+12,1.97678E+12,1.99788E+12,2.01897E+12,2.04006E+12,2.06115E+12,2.08224E+12,2.10333E+12,2.12442E+12,1.69954E+12,1.27465E+12,8.4977E+11,4.24885E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3.04918E+12,3.09369E+12,3.1382E+12,3.18271E+12,3.22722E+12,3.27173E+12,3.31564E+12,3.35955E+12,3.40346E+12,3.44738E+12,3.49129E+12,2.79303E+12,2.09477E+12,1.39651E+12,6.98257E+11,0,0,0,0,0,0,7.1605E+11,1.4321E+12,2.14815E+12,2.8642E+12,3.58025E+12,3.58138E+12,3.58251E+12,3.58363E+12,3.58476E+12,3.58589E+12,3.58659E+12,3.58729E+12,3.58798E+12,3.58868E+12,3.58938E+12
-20,-10,0,0,0,0,0,0,0,0,0,0,0,7.41499E+11,1.483E+12,2.2245E+12,2.966E+12,3.7075E+12,3.68034E+12,3.65319E+12,3.62603E+12,3.59888E+12,3.57172E+12,2.85738E+12,2.14303E+12,1.42869E+12,7.14345E+11,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.61732E+12,4.94375E+12,4.27017E+12,3.5966E+12,2.92303E+12,2.24945E+12,2.27965E+12,2.30984E+12,2.34003E+12,2.37022E+12,2.40041E+12,2.43014E+12,2.45987E+12,2.4896E+12,2.51933E+12,2.54906E+12,2.03925E+12,1.52944E+12,1.01962E+12,5.09812E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1.23017E+11,8.77787E+11,1.63256E+12,2.38733E+12,3.1421E+12,3.89687E+12,3.94695E+12,3.99704E+12,4.04712E+12,4.09721E+12,4.14729E+12,4.19679E+12,4.24628E+12,4.29577E+12,4.34526E+12,4.39476E+12,3.55117E+12,2.70758E+12,1.86399E+12,1.0204E+12,1.76805E+11,1.77998E+11,1.79191E+11,1.80383E+11,1.81576E+11,1.82769E+11,1.83887E+11,1.85006E+11,1.86124E+11,1.87243E+11,1.88361E+11,1.89386E+11,1.90412E+11,1.91437E+11,1.92462E+11,1.93488E+11
20,30,1.44217E+12,1.15373E+12,8.65299E+11,5.76866E+11,2.88433E+11,0,0,0,0,0,0,0,0,0,0,0,1.78649E+12,3.57297E+12,5.35946E+12,7.14594E+12,8.93243E+12,7.35871E+12,5.78499E+12,4.21127E+12,2.63755E+12,1.06383E+12,1.05877E+12,1.05371E+12,1.04865E+12,1.04359E+12,1.03853E+12,1.03371E+12,1.02888E+12,1.02406E+12,1.01924E+12,1.01442E+12
30,40,1.23017E+11,4.34857E+11,7.46696E+11,1.05854E+12,1.37038E+12,1.68222E+12,1.70559E+12,1.72897E+12,1.75235E+12,1.77573E+12,1.7991E+12,1.47165E+12,1.1442E+12,8.16749E+11,4.89297E+11,1.61845E+11,1.64837E+11,1.67829E+11,1.70821E+11,1.73813E+11,1.76805E+11,1.74985E+12,3.3229E+12,4.89594E+12,6.46899E+12,8.04203E+12,8.04563E+12,8.04922E+12,8.05281E+12,8.05641E+12,8.06E+12,6.4867E+12,4.9134E+12,3.34009E+12,1.76679E+12,1.93488E+11
40,50,0,0,0,0,0,0,0,0,0,0,0,3.50705E+11,7.0141E+11,1.05211E+12,1.40282E+12,1.75352E+12,1.51113E+12,1.26874E+12,1.02635E+12,7.83961E+11,5.4157E+11,5.38788E+11,5.36006E+11,5.33223E+11,5.30441E+11,5.27659E+11,4.22127E+11,3.16595E+11,2.11063E+11,1.05532E+11,0,1.57586E+12,3.15172E+12,4.72758E+12,6.30344E+12,7.8793E+12
50,60,1.23017E+11,1.25372E+11,1.27726E+11,1.30081E+11,1.32436E+11,1.3479E+11,1.37399E+11,1.40009E+11,1.42618E+11,1.45227E+11,1.47836E+11,1.50638E+11,1.5344E+11,1.56242E+11,1.59043E+11,1.61845E+11,1.64837E+11,1.67829E+11,1.70821E+11,1.73813E+11,1.76805E+11,1.77998E+11,1.79191E+11,1.80383E+11,1.81576E+11,1.82769E+11,2.8691E+11,3.9105E+11,4.95191E+11,5.99331E+11,7.03472E+11,7.02105E+11,7.00738E+11,6.99371E+11,6.98004E+11,6.96637E+11
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70833E+11,7.41665E+11,1.1125E+12,1.48333E+12,1.85416E+12,1.85505E+12,1.85593E+12,1.85682E+12,1.8577E+12,1.85859E+12,1.48687E+12,1.11515E+12,7.43436E+11,3.71718E+11,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72303E+11,7.44606E+11,1.11691E+12,1.48921E+12,1.86152E+12,1.48921E+12,1.11691E+12,7.44606E+11,3.72303E+11,0
80,90,1.23017E+11,1.25372E+11,1.27726E+11,1.30081E+11,1.32436E+11,1.3479E+11,1.37399E+11,1.40009E+11,1.42618E+11,1.45227E+11,1.47836E+11,1.50638E+11,1.5344E+11,1.56242E+11,1.59043E+11,1.61845E+11,1.64837E+11,1.67829E+11,1.70821E+11,1.73813E+11,1.76805E+11,1.77998E+11,1.79191E+11,1.80383E+11,1.81576E+11,1.82769E+11,1.83887E+11,1.85006E+11,1.86124E+11,1.87243E+11,1.88361E+11,5.62052E+11,9.35743E+11,1.30943E+12,1.68312E+12,2.05682E+12
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,2.46034E+11,2.50743E+11,2.55453E+11,2.60162E+11,2.64871E+11,2.69581E+11,2.74799E+11,2.80017E+11,2.85236E+11,2.90454E+11,2.95672E+11,3.01276E+11,3.0688E+11,3.12483E+11,3.18087E+11,3.23691E+11,3.81869E+11,4.40048E+11,4.98227E+11,5.56406E+11,6.14585E+11,6.19445E+11,6.24305E+11,6.29165E+11,6.34025E+11,6.38885E+11,5.86452E+11,5.34019E+11,4.81587E+11,4.29154E+11,3.76722E+11,3.78773E+11,3.80823E+11,3.82874E+11,3.84925E+11,3.86975E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57527639555,1.15055E+11,1.72583E+11,2.30111E+11,2.87638E+11,2.90669E+11,2.93699E+11,2.9673E+11,2.99761E+11,3.02791E+11
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,1.62778E+11,1.4608E+11,1.29382E+11,1.12684E+11,95986467744,79288506954,80823332775,82358158597,83892984418,85427810240,86962636061,88610830800,90259025538,91907220276,93555415015,95203609753,96963500478,98723391203,1.00483E+11,1.02243E+11,1.04003E+11,1.04705E+11,1.05407E+11,1.06109E+11,1.06811E+11,1.07514E+11,1.08171E+11,1.08828E+11,1.09485E+11,1.10142E+11,1.10799E+11,1.11403E+11,1.12006E+11,1.12609E+11,1.13213E+11,1.13816E+11
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,17430627257,34861254514,52291881771,69722509029,87153136286,69722509029,52291881771,34861254514,17430627257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,64042240423,64585664733,65129089043,65672513353,66215937664,66759361974,84296865282,1.01834E+11,1.19372E+11,1.36909E+11,1.54447E+11,1.37953E+11,1.21459E+11,1.04965E+11,88470823924,71976810276,72467141898,72957473521,73447805143,73938136765,74428468388,74092632267,73756796147,73420960026,73085123906,72749287785,72451659532,72154031280,71856403027,71558774774,71261146521,70976170364,70691194207,70406218051,70121241894,69836265738
650,700,0,0,0,0,0,0,0,0,0,0,0,16780708823,33561417645,50342126468,67122835290,83903544113,67122835290,50342126468,33561417645,16780708823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16876367745,33752735489,50629103234,67505470978,84381838723,67505470978,50629103234,33752735489,16876367745,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16442717154,32885434308,49328151463,65770868617,82213585771,65770868617,49328151463,32885434308,16442717154,0,0,0,0,0,0
800,850,2.95281E+11,2.62928E+11,2.30576E+11,1.98224E+11,1.65871E+11,1.33519E+11,1.34575E+11,1.35631E+11,1.36687E+11,1.37743E+11,1.38799E+11,1.3983E+11,1.40861E+11,1.41892E+11,1.42923E+11,1.43954E+11,1.44934E+11,1.45915E+11,1.46896E+11,1.47876E+11,1.48857E+11,1.48185E+11,1.47514E+11,1.46842E+11,1.4617E+11,1.45499E+11,1.60955E+11,1.76411E+11,1.91867E+11,2.07323E+11,2.2278E+11,2.06158E+11,1.89537E+11,1.72915E+11,1.56294E+11,1.39673E+11
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15678895610,31357791220,47036686831,62715582441,78394478051
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687083252,33374166504,50061249755,66748333007,83435416259,66748333007,50061249755,33374166504,16687083252,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821776190,31643552380,47465328570,63287104761,79108880951,63287104761,47465328570,31643552380,15821776190,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15049983285,30099966571,45149949856,60199933141,75249916426,60199933141,45149949856,30099966571,15049983285,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,20854780311,41709560621,62564340932,83419121242,1.04274E+11,83419121242,62564340932,41709560621,20854780311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391690038,28783380075,43175070113,57566760150,71958450188
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,21613059916,43226119832,64839179747,86452239663,1.08065E+11,86452239663,64839179747,43226119832,21613059916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
