Policies:,ngps - production methane capture,Unnamed: 2,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
40,50,2162976299438.8088,1848663019005.027,1591463045351.229,1313566123743.704,1044120567417.3029,734351210605.6345,591286085826.5627,451419045828.7761,300806519825.986,150000274362.60678,0.0,0.0,0.0,0.0,0.0,0.0,414236263.95313424,835829183.6810215,1264061184.2666292,1680805193.8589025,2096930356.2686477,1669887528.3874378,1252120193.5162203,836833301.2085465,419894264.11258656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336148842.11374855,668884376.2560805,1016727475.8972573,1361007181.1979399,1699126816.1390896,1370689003.4959545,1037145317.6919892,697120184.700668,347606758.01520616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,70,0.0,0.0,0.0,0.0,0.0,0.0,255773072.7872589,520721815.19335693,780720633.2222229,1038171728.029722,1290580739.953297,1028653413.9074104,767573145.0002122,518550147.0710963,260302228.48759997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523857297.1303283,1057065565.3756187,1596425990.366526,2141852777.9885454,2707094546.5381584
70,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416045659.44606596,831895023.285786,1250961600.9311013,1673839063.2000449,2100665840.188885,2151978369.9638205,2207379689.9646564,2271737764.566815,2335835887.7503643,2395446296.2639885,1931986674.0597036,1461922405.037866,981270330.8089932,493697311.2166728,0.0
80,90,0.0,191679949.6267996,383484292.52180237,566558299.9595861,744339556.9856182,860605981.0581455,692944104.4417003,529030149.59750235,352523270.0168479,175789365.37785253,0.0,313891027.2321265,624594755.8299028,949405715.0924938,1270889227.1952567,1586620552.853416,1642937700.3056273,1700933914.934752,1758695872.6698236,1797530523.360019,1837603279.806414,1463372777.2118006,1097270668.7367299,733342246.8490618,367966000.68215925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,100,3862173343629.232,3835047174077.5396,3910248159903.6494,3924166404348.198,3938427287316.3584,3709278796336.906,3788361933955.8125,3912359977602.127,3966566032140.24,4011807770634.2236,4045316173867.2554,4069679019686.1396,4088112918513.68,4182333880711.307,4238677904576.67,4273090904023.927,4318760651504.956,4367069886904.8667,4413049269111.168,4410993371193.441,4412430307182.95,4409134196114.37,4424933470046.885,4452875395491.608,4485541583905.283,4520487938519.466,4540030001640.951,4567417937343.504,4612093016303.619,4654733915076.614,4687182024320.363,4723139545575.972,4763003115966.793,4793221808030.658,4820816177364.391,4872089094275.392
100,150,1394064836.6314046,1316810269.9898386,1276447263.070241,1217036749.4870028,1159612738.041968,1035979904.962751,1096824438.0285418,1171603823.3928556,1226140655.9969103,1277787753.166056,1325393775.8219528,1056401037.1952566,788278204.8244246,532537884.76996815,267323804.53975597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,28083429035.987057,21878871821.25424,16414478335.927776,10778084725.96969,5310059095.410397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7928142586.710016,15997085535.481485,24193095050.522152,32169233833.433243,40133528388.47388,40889291189.81654,41818366504.14844,42863962066.13732,43959724676.52877,45083685343.153465,46047406582.47384,47097437798.72465,48336688226.48187,49568127863.82481,50702443451.28349,51856885673.769844,53067244626.67551,54182262240.11845,55277756288.94636,56658341642.793434
200,250,134361751072.36792,104738644852.4717,78656802120.6063,51749228970.08246,25645484299.28604,277664277.2899011,6335165294.595507,12613124484.555265,18768744256.882584,24863413956.372597,30837909849.268867,31657022228.198643,32424506005.656548,33798189844.20238,34876419072.00458,35775858411.29065,28929124115.222694,21976102931.54251,14887712595.695879,7597637732.721544,347606027.0155365,217156086264.1083,433863777706.2239,652248972657.4556,872620459052.5945,1095050182716.2357,1314945362714.9148,1538997237844.8828,1771941530716.956,2007884695196.6096,2242626657982.699,2289598076707.4795,2338969732937.0083,2384076290423.052,2428271925433.166,2484922734805.9863
250,300,1346057605288.442,1347641400423.1812,1384895762090.2434,1400288920454.271,1415496713069.74,1342328319934.1062,1510479348874.6885,1699889970971.7683,1861343658369.589,2018163442279.183,2167986508931.64,2332397456616.4385,2492094057616.586,2699209177130.395,2884420641389.464,3055105087393.2373,3110638652183.7305,3168465717984.3755,3224993749047.5703,3246543728988.4746,3270556775015.701,2786536770553.0303,2316897754025.9395,1852535089223.9758,1387262980194.453,919109593100.3363,738005355878.6285,556555696360.6194,374573937322.3683,189175150779.65985,613320743.8683748,584461553.0828993,555514341.766628,524910914.8798211,493575413.52636045,464068692.16162366
300,350,22395408964.867096,282470851482.77856,543308535341.4374,791938192226.4877,1033384176040.9457,1189903596114.1836,1086924057985.5969,993748406876.9017,880668013788.5155,765990413171.9646,650079015330.0134,518143482021.11316,386634620251.3116,261199131965.5139,131116954673.87085,0.0,91320488.94815122,184262790.0379108,278668710.2331235,370542044.44822043,462278950.6578276,296050766103.9507,591501791280.2694,889239829252.6635,1189685889367.2205,1492938066283.1257,1499318846016.146,1508290039175.9258,1522968890471.2158,1536974744926.2546,1547613893538.2976,1559486332555.3083,1572648470694.2087,1582626062441.714,1591737155046.2969,1608666430541.375
350,400,1504870025733.817,1259869741891.5193,1054588413137.8658,836106155368.7272,624230608665.1023,392746848882.94446,398616269874.84784,409151550901.91754,412345558855.07306,414615347534.2572,415692147297.6796,415762316449.6639,415247942075.76483,422411999895.7192,425709660927.9531,426798306316.11896,344299047970.71594,260517261448.71747,175107420648.62427,87314245279.2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85799684282.83278,173123133619.0378,261821718574.912,348140825715.72064,434331752642.722,434007302497.85596,435562481369.49005,438312906099.8356,441528357402.73505,444968253838.52594,446891857692.97656,449587759712.49945,453985298970.469,458182606499.884,461376600307.0654,372111637362.2877,281574581822.6296,188998254695.56223,95088914072.14635,0.0
450,500,0.0,41634318.98631864,83295657.12105736,123060701.08422978,161676120.0637413,186930057.14301836,167887041.24314633,150281395.6528569,129604229.40608463,108704687.43824509,87667803.03462908,69875353.07910842,52140442.831174225,35224570.41986533,17682058.774061464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92804395104.2074,187265369629.40372,282816234833.7809,379441791786.36346,479577688919.48816
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31621387.800424255,63574345.32072241,96218741.41883373,129376289.01667748,162720177.10573325,166822929.45864913,171112236.78572264,175100235.13576192,179030182.58144927,183890124.36210263
550,600,161350102.98794797,125702535.01080012,94307492.3864012,61924242.880724005,30508332.184743278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28261549.121875584,56509764.08728252,84976521.0418631,113702147.42710157,142696046.65552428,114560265.75984539,86370662.41466986,58098043.52246861,29294614.90257214,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24658737.94460815,49755404.34378261,75247283.25646631,100055302.77762486,124826483.44175987,99405393.83614646,74536457.60613981,49815177.64981948,24995548.492991902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,13020619.329442702,26049688.564029746,38485715.20429167,50562210.82187049,58460067.90912148,47070971.262690075,35936467.03851242,23946538.553440653,11941188.492619019,0.0,21322292.307122983,42428074.71986962,64492146.697410814,86330188.63642561,107777490.50918742,86944317.31765439,65787272.95246584,44219103.233898245,22049080.56718381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,68536638595.119934,137117754958.95332,202577272808.12433,266144327085.33246,307716280244.33746,247767488176.02875,189158794331.28192,126047403500.2384,62854838115.43574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,314408565757.97174,244945327043.50974,183768605487.99292,120666253254.45874,59448867947.66646,0.0,64528788438.139244,131372499386.14256,196967397785.41898,261919533086.30124,325599605240.9001,325612664874.3229,325168293991.53467,330736333198.9297,333276380101.9794,334086936974.2041,269508600754.5547,203926333863.76413,137069667194.56018,68347386406.811455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67223868658.87024,135641603969.711,205136755089.9159,272767590444.23312,340297996875.884,340043791978.0217,341262272383.65967,343417225365.14844,345936525679.12537,348631678283.8479,279890989642.5805,211018803238.5008,141943795171.44193,71571925064.03162,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70247824576.02673,141232240843.20346,213752707843.69638,287413155693.9117,361487564317.15466,291548659716.6765,220613073330.85614,148079722085.21603,74501957660.24203,0.0
900,950,0.0,15673955.842179993,31358083.507738885,46328318.600233704,60865757.58442927,70373036.77763171,56663074.64742584,43259585.67976266,28826354.44313803,14374559.028327672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72712040093.30632,146722006530.95697,221585899926.1934,297291811949.9194,375748067808.7851
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,94697374.64716113,73775596.24430345,55349651.305871226,36343721.62908217,17905529.0902075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
