Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,0,0,0,0,0,0,14624762.12,29249524.23,43874286.35,58499048.46,73123810.58,405865861.1,738607911.6,1071349962,1404092013,1736834063,2286598925,2836363786,3386128647,3935893509,4485658370,5073231272,5660804175,6248377077,6835949980,7423522882,7673408650,7923294418,8173180185,8423065953,8672951721,9075098485,9477245249,9879392013,10281538777,10683685541
60,70,0,5737790465,11475580931,17213371396,22951161861,28688952327,1.03046E+11,1.77403E+11,2.5176E+11,3.26117E+11,4.00474E+11,5.05155E+11,6.09837E+11,7.14518E+11,8.192E+11,9.23881E+11,9.6708E+11,1.01028E+12,1.05348E+12,1.09668E+12,1.13988E+12,9.54872E+11,7.69869E+11,5.84865E+11,3.99862E+11,2.14858E+11,2.16077E+11,2.17295E+11,2.18514E+11,2.19732E+11,2.20951E+11,2.24255E+11,2.2756E+11,2.30864E+11,2.34169E+11,2.37473E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,790952181,647169203.1,503386225.3,359603247.5,215820269.7,72037291.83,57629833.46,43222375.1,28814916.73,14407458.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,31241262.33,62482524.66,93723786.99,124965049.3,156206311.7,182780693.3,209355074.9,235929456.5,262503838.2,289078219.8,313556037.1,338033854.5,362511671.8,386989489.2,411467306.5,424548663.4,437630020.3,450711377.2,463792734.1,476874091,381499272.8,286124454.6,190749636.4,95374818.19,0,0,0,0,0,0
100,150,0,0,0,0,0,0,2046213858,4092427716,6138641573,8184855431,10231069289,12086224928,13941380568,15796536207,17651691847,19506847486,21178849041,22850850597,24522852153,26194853708,27866855264,29415684938,30964514613,32513344288,34062173963,35611003637,36225261539,36839519441,37453777343,38068035245,38682293147,39252846502,39823399857,40393953212,40964506567,41535059921
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,16951074824,17794603109,18638131395,19481659681,20325187966,21168716252,21830829605,22492942959,23155056313,23817169666,24479283020,25050367787,25621452555,26192537323,26763622090,27334706858,28035625443,28736544028,29437462613,30138381198,30839299783,31609494984,32379690185,33149885386,33920080587,34690275788,35393388569,36096501350,36799614131,37502726912,38205839694,30564671755,22923503816,15282335877,7641167939,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8352760226,16705520451,25058280677,33411040902,41763801128
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,8812674880,17625349760,26438024640,35250699520,44063374400,44337482750,44611591101,44885699451,45159807801,45433916152,45433938503,45433960855,45433983207,45434005558,45434027910,46715032309,47996036708,49277041107,50558045506,51839049906,52574532479,53310015053,54045497626,54780980200,55516462773,56326344609,57136226445,57946108282,58755990118,59565871954
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
