Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-20,-10,1.62521E+11,1.30016E+11,97512307382,65008204922,32504102461,0,44928980688,89857961375,1.34787E+11,1.79716E+11,2.24645E+11,2.21975E+11,2.19305E+11,2.16635E+11,2.13965E+11,2.11295E+11,2.09477E+11,2.0766E+11,2.05842E+11,2.04025E+11,2.02207E+11,2.00285E+11,1.98362E+11,1.9644E+11,1.94518E+11,1.92595E+11,1.90621E+11,1.88647E+11,1.86674E+11,1.847E+11,1.82726E+11,1.80668E+11,1.78611E+11,1.76553E+11,1.74496E+11,1.72439E+11
-10,0,2.91364E+11,2.85716E+11,2.80068E+11,2.74421E+11,2.68773E+11,2.63126E+11,2.19178E+11,1.7523E+11,1.31283E+11,87335259471,43387679458,42421343923,41455008388,40488672853,39522337317,38556001782,38224257708,37892513633,37560769558,37229025483,36897281408,36546497345,36195713282,35844929218,35494145155,35143361092,34783168852,34422976613,34062784374,33702592134,33342399895,32966975749,32591551602,32216127455,31840703309,31465279162
0,0,0,32327455521,64654911041,96982366562,1.2931E+11,1.61637E+11,1.2931E+11,96982366562,64654911041,32327455521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.24016E+12,1.19691E+12,1.15366E+12,1.1104E+12,1.06715E+12,1.0239E+12,1.02475E+12,1.0256E+12,1.02644E+12,1.02729E+12,1.02814E+12,9.95707E+11,9.63272E+11,9.30836E+11,8.98401E+11,8.65966E+11,8.58517E+11,8.51068E+11,8.43619E+11,8.3617E+11,8.2872E+11,8.20842E+11,8.12963E+11,8.05085E+11,7.97206E+11,7.89328E+11,7.81238E+11,7.73148E+11,7.65058E+11,7.56968E+11,7.48878E+11,7.40446E+11,7.32015E+11,7.23583E+11,7.15152E+11,7.0672E+11
10,20,1.37522E+12,1.45065E+12,1.52607E+12,1.60149E+12,1.67691E+12,1.75234E+12,1.70813E+12,1.66391E+12,1.6197E+12,1.57549E+12,1.53128E+12,1.43064E+12,1.32999E+12,1.22934E+12,1.1287E+12,1.02805E+12,1.01921E+12,1.01036E+12,1.00152E+12,9.92677E+11,9.83834E+11,9.74481E+11,9.65128E+11,9.55775E+11,9.46422E+11,9.37069E+11,9.27465E+11,9.17861E+11,9.08257E+11,8.98653E+11,8.89049E+11,8.79039E+11,8.69029E+11,8.5902E+11,8.4901E+11,8.39E+11
20,30,7.59581E+11,7.64638E+11,7.69695E+11,7.74752E+11,7.7981E+11,7.84867E+11,8.13146E+11,8.41424E+11,8.69703E+11,8.97982E+11,9.26261E+11,1.04593E+12,1.1656E+12,1.28527E+12,1.40494E+12,1.52461E+12,1.5115E+12,1.49838E+12,1.48527E+12,1.47215E+12,1.45904E+12,1.44517E+12,1.4313E+12,1.41742E+12,1.40355E+12,1.38968E+12,1.37544E+12,1.3612E+12,1.34695E+12,1.33271E+12,1.31847E+12,1.30362E+12,1.28878E+12,1.27393E+12,1.25909E+12,1.24425E+12
30,40,0,0,0,0,0,0,49735390663,99470781326,1.49206E+11,1.98942E+11,2.48677E+11,2.48017E+11,2.47357E+11,2.46697E+11,2.46036E+11,2.45376E+11,2.43266E+11,2.41155E+11,2.39044E+11,2.36933E+11,2.34823E+11,2.3259E+11,2.30358E+11,2.28125E+11,2.25893E+11,2.23661E+11,2.21368E+11,2.19076E+11,2.16783E+11,2.14491E+11,2.12199E+11,2.0981E+11,2.07421E+11,2.05032E+11,2.02643E+11,2.00254E+11
40,50,0,0,0,0,0,0,12243168235,24486336470,36729504704,48972672939,61215841174,61101376772,60986912370,60872447968,60757983565,60643519163,60121823311,59600127459,59078431606,58556735754,58035039902,57483327508,56931615114,56379902720,55828190327,55276477933,54709982157,54143486381,53576990604,53010494828,52443999052,51853534937,51263070822,50672606707,50082142591,49491678476
50,60,2.84872E+11,2.87356E+11,2.8984E+11,2.92324E+11,2.94809E+11,2.97293E+11,2.85468E+11,2.73643E+11,2.61818E+11,2.49993E+11,2.38168E+11,2.37484E+11,2.368E+11,2.36116E+11,2.35432E+11,2.34748E+11,2.32728E+11,2.30709E+11,2.28689E+11,2.2667E+11,2.24651E+11,1.79721E+11,1.3479E+11,89860287666,44930143833,0,0,0,0,0,0,0,0,0,0,0
60,70,3.85157E+11,3.08125E+11,2.31094E+11,1.54063E+11,77031362534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42794527531,85589055061,1.28384E+11,1.71178E+11,2.13973E+11,2.1178E+11,2.09587E+11,2.07394E+11,2.05201E+11,2.03008E+11,2.00722E+11,1.98436E+11,1.96151E+11,1.93865E+11,1.91579E+11
70,80,0,47420801640,94841603279,1.42262E+11,1.89683E+11,2.37104E+11,1.89683E+11,1.42262E+11,94841603279,47420801640,0,0,0,0,0,0,693848250.3,1387696501,2081544751,2775393001,3469241252,3498369920,3527498588,3556627257,3585755925,3614884593,2891907675,2168930756,1445953837,722976918.7,0,0,0,0,0,0
80,90,6.14843E+11,5.23433E+11,4.32024E+11,3.40614E+11,2.49204E+11,1.57795E+11,1.7358E+11,1.89365E+11,2.0515E+11,2.20935E+11,2.3672E+11,2.35876E+11,2.35033E+11,2.3419E+11,2.33346E+11,2.32503E+11,2.30503E+11,2.28503E+11,2.26503E+11,2.24503E+11,2.22503E+11,1.78002E+11,1.33502E+11,89001022339,44500511169,0,751510864.1,1503021728,2254532592,3006043456,3757554320,3780191474,3802828627,3825465780,3848102933,3870740086
90,100,2.12503E+11,3.51788E+11,4.91072E+11,6.30357E+11,7.69641E+11,9.08926E+11,8.03394E+11,6.97862E+11,5.9233E+11,4.86798E+11,3.81266E+11,3.79996E+11,3.78726E+11,3.77456E+11,3.76186E+11,3.74917E+11,3.71691E+11,3.68466E+11,3.65241E+11,3.62016E+11,3.58791E+11,3.69452E+11,3.80114E+11,3.90775E+11,4.01437E+11,4.12098E+11,3.69892E+11,3.27685E+11,2.85479E+11,2.43272E+11,2.01066E+11,1.98802E+11,1.96538E+11,1.94275E+11,1.92011E+11,1.89747E+11
100,150,1.20715E+12,1.25235E+12,1.29755E+12,1.34274E+12,1.38794E+12,1.43314E+12,1.62317E+12,1.8132E+12,2.00323E+12,2.19326E+12,2.38329E+12,2.5179E+12,2.65251E+12,2.78712E+12,2.92172E+12,3.05633E+12,3.08734E+12,3.11834E+12,3.14934E+12,3.18035E+12,3.21135E+12,3.28446E+12,3.35758E+12,3.43069E+12,3.5038E+12,3.57692E+12,3.65958E+12,3.74224E+12,3.8249E+12,3.90755E+12,3.99021E+12,4.03148E+12,4.07274E+12,4.114E+12,4.15527E+12,4.19653E+12
150,200,50612765548,45901303145,41189840742,36478378340,31766915937,27055453534,22966665151,18877876768,14789088384,10700300001,6611511618,36767176430,66922841243,97078506056,1.27234E+11,1.5739E+11,1.71843E+11,1.86297E+11,2.0075E+11,2.15203E+11,2.29657E+11,2.29434E+11,2.29212E+11,2.28989E+11,2.28767E+11,2.28544E+11,2.28335E+11,2.28126E+11,2.27917E+11,2.27708E+11,2.27498E+11,2.27205E+11,2.26911E+11,2.26617E+11,2.26323E+11,2.2603E+11
200,250,92275172737,97698282725,1.03121E+11,1.08545E+11,1.13968E+11,1.19391E+11,1.21231E+11,1.23072E+11,1.24913E+11,1.26754E+11,1.28594E+11,1.06625E+11,84655205561,62685656814,40716108068,18746559322,18585503399,18424447477,18263391554,18102335632,17941279709,17770591766,17599903822,17429215878,17258527935,17087839991,19220420504,21353001017,23485581530,25618162043,27750742556,27712327865,27673913174,27635498483,27597083792,27558669101
250,300,54391337629,62555597701,70719857773,78884117845,87048377918,95212637990,90292938110,85373238230,80453538349,75533838469,70614138589,93300214638,1.15986E+11,1.38672E+11,1.61358E+11,1.84045E+11,1.80158E+11,1.76271E+11,1.72385E+11,1.68498E+11,1.64611E+11,1.66097E+11,1.67582E+11,1.69067E+11,1.70552E+11,1.72038E+11,1.71229E+11,1.7042E+11,1.69612E+11,1.68803E+11,1.67994E+11,1.69565E+11,1.71135E+11,1.72705E+11,1.74276E+11,1.75846E+11
300,350,41855648803,46047771013,50239893224,54432015434,58624137644,62816259855,72528975693,82241691531,91954407368,1.01667E+11,1.1138E+11,1.10411E+11,1.09443E+11,1.08474E+11,1.07506E+11,1.06537E+11,1.11456E+11,1.16376E+11,1.21295E+11,1.26214E+11,1.31133E+11,1.3015E+11,1.29167E+11,1.28184E+11,1.27201E+11,1.26218E+11,1.1469E+11,1.03162E+11,91634434977,80106513555,68578592134,59827161644,51075731154,42324300663,33572870173,24821439683
350,400,60558869820,66415329380,72271788939,78128248499,83984708058,89841167618,89242552793,88643937968,88045323144,87446708319,86848093494,86756664433,86665235373,86573806312,86482377251,86390948190,85955718533,85520488877,85085259220,84650029563,84214799906,67884224696,51553649487,35223074277,18892499068,2561923859,12328313760,22094703661,31861093562,41627483463,51393873364,58513252123,65632630882,72752009641,79871388400,86990767160
400,450,86341567605,69077273547,51812979489,34548685431,17284391373,20097314.8,35623825.33,51150335.87,66676846.41,82203356.94,97729867.48,85084565.26,72439263.04,59793960.82,47148658.6,34503356.39,44303021.03,54102685.67,63902350.31,73702014.95,83501679.59,15437426265,30791350850,46145275436,61499200021,76853124606,76601012833,76348901059,76096789286,75844677512,75592565739,74799640990,74006716241,73213791492,72420866743,71627941994
450,500,14406039.97,11524831.98,8643623.982,5762415.988,2881207.994,0,200494914.5,400989828.9,601484743.4,801979657.9,1002474572,801979657.9,601484743.4,400989828.9,200494914.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18058593.94,36117187.87,54175781.81,72234375.74,90292969.68
500,550,0,0,0,0,0,0,0,0,0,0,0,15206376.46,30412752.92,45619129.37,60825505.83,76031882.29,67566110.07,59100337.85,50634565.63,42168793.41,33703021.19,33880873.6,34058726.01,34236578.42,34414430.83,34592283.24,27673826.59,20755369.94,13836913.3,6918456.648,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060738.316,14121476.63,21182214.95,28242953.26,35303691.58,28242953.26,21182214.95,14121476.63,7060738.316,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185234.614,14370469.23,21555703.84,28740938.46,35926173.07
650,700,0,163027112.5,326054225,489081337.5,652108450.1,815135562.6,652108450.1,489081337.5,326054225,163027112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,154776005.1,309552010.2,464328015.2,619104020.3,773880025.4,619104020.3,464328015.2,309552010.2,154776005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,22854026.17,24205703.96,25557381.76,26909059.55,28260737.34,29612415.13,23689932.11,17767449.08,11844966.05,5922483.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,7692114.433,7660100.864,7628087.294,7596073.725,7564060.155,7532046.586,13205536.37,18879026.15,24552515.94,30226005.72,35899495.5,28719596.4,21539697.3,14359798.2,7179899.1,0,2187583.889,4375167.778,6562751.667,8750335.556,10937919.45,16753691.22,22569463,28385234.77,34201006.55,40016778.32,40141274.94,40265771.56,40390268.19,40514764.81,40639261.43,40710402.75,40781544.07,40852685.39,40923826.71,40994968.03
950,1000,0,0,0,0,0,0,0,0,0,0,0,1938590.646,3877181.291,5815771.937,7754362.583,9692953.228,13410067,17127180.76,20844294.53,24561408.3,28278522.06,22622817.65,16967113.24,11311408.83,5655704.413,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,4890939.636,9781879.271,14672818.91,19563758.54,24454698.18,19563758.54,14672818.91,9781879.271,4890939.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,8696785209,6957428167,5218071125,3478714084,1739357042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,2230759329,4461518658,6692277986,8923037315,11153796644,8923037315,6692277986,4461518658,2230759329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
