Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-20,-10,1.54164E+11,1.23331E+11,92498399418,61665599612,30832799806,0,51189159325,1.02378E+11,1.53567E+11,2.04757E+11,2.55946E+11,2.57516E+11,2.59086E+11,2.60656E+11,2.62227E+11,2.63797E+11,2.65633E+11,2.67468E+11,2.69304E+11,2.7114E+11,2.72976E+11,2.73439E+11,2.73901E+11,2.74364E+11,2.74827E+11,2.7529E+11,2.75505E+11,2.75719E+11,2.75934E+11,2.76149E+11,2.76363E+11,2.76338E+11,2.76313E+11,2.76288E+11,2.76263E+11,2.76237E+11
-10,0,2.76382E+11,2.75295E+11,2.74208E+11,2.73122E+11,2.72035E+11,2.70948E+11,2.26645E+11,1.82342E+11,1.38039E+11,93736087106,49433100919,49173744144,48914387370,48655030595,48395673821,48136317046,48471178487,48806039928,49140901369,49475762809,49810624250,49895079221,49979534193,50063989164,50148444135,50232899106,50272051848,50311204589,50350357331,50389510073,50428662814,50424073660,50419484506,50414895351,50410306197,50405717043
0,0,0,33288517460,66577034921,99865552381,1.33154E+11,1.66443E+11,1.33154E+11,99865552381,66577034921,33288517460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.1764E+12,1.15198E+12,1.12757E+12,1.10316E+12,1.07875E+12,1.05434E+12,1.07775E+12,1.10116E+12,1.12457E+12,1.14799E+12,1.1714E+12,1.15335E+12,1.13529E+12,1.11724E+12,1.09919E+12,1.08114E+12,1.08866E+12,1.09619E+12,1.10371E+12,1.11123E+12,1.11876E+12,1.12065E+12,1.12255E+12,1.12445E+12,1.12635E+12,1.12824E+12,1.12912E+12,1.13E+12,1.13088E+12,1.13176E+12,1.13264E+12,1.13254E+12,1.13243E+12,1.13233E+12,1.13223E+12,1.13213E+12
10,20,1.30451E+12,1.4045E+12,1.50448E+12,1.60446E+12,1.70445E+12,1.80443E+12,1.79247E+12,1.78052E+12,1.76856E+12,1.7566E+12,1.74464E+12,1.65241E+12,1.56019E+12,1.46796E+12,1.37573E+12,1.2835E+12,1.29243E+12,1.30136E+12,1.31029E+12,1.31923E+12,1.32816E+12,1.33041E+12,1.33266E+12,1.33491E+12,1.33717E+12,1.33942E+12,1.34046E+12,1.34151E+12,1.34255E+12,1.3436E+12,1.34464E+12,1.34452E+12,1.3444E+12,1.34428E+12,1.34416E+12,1.34403E+12
20,30,7.20524E+11,7.3806E+11,7.55595E+11,7.7313E+11,7.90665E+11,8.082E+11,8.57624E+11,9.07049E+11,9.56473E+11,1.0059E+12,1.05532E+12,1.22495E+12,1.39457E+12,1.56419E+12,1.73382E+12,1.90344E+12,1.91669E+12,1.92994E+12,1.94318E+12,1.95643E+12,1.96967E+12,1.97301E+12,1.97635E+12,1.97969E+12,1.98303E+12,1.98637E+12,1.98792E+12,1.98947E+12,1.99102E+12,1.99257E+12,1.99411E+12,1.99393E+12,1.99376E+12,1.99358E+12,1.9934E+12,1.99322E+12
30,40,0,0,0,0,0,0,56665270340,1.13331E+11,1.69996E+11,2.26661E+11,2.83326E+11,2.8793E+11,2.92535E+11,2.97139E+11,3.01743E+11,3.06347E+11,3.08479E+11,3.10611E+11,3.12742E+11,3.14874E+11,3.17006E+11,3.17544E+11,3.18081E+11,3.18619E+11,3.19156E+11,3.19694E+11,3.19943E+11,3.20192E+11,3.20441E+11,3.2069E+11,3.20939E+11,3.20911E+11,3.20882E+11,3.20853E+11,3.20825E+11,3.20796E+11
40,50,0,0,0,0,0,0,13949069839,27898139679,41847209518,55796279357,69745349196,70938698334,72132047471,73325396608,74518745745,75712094883,76238914699,76765734514,77292554330,77819374146,78346193962,78479073423,78611952884,78744832345,78877711806,79010591267,79072242587,79133893907,79195545227,79257196548,79318847868,79311689821,79304531774,79297373727,79290215680,79283057633
50,60,2.70224E+11,2.77406E+11,2.84587E+11,2.91768E+11,2.9895E+11,3.06131E+11,2.99175E+11,2.9222E+11,2.85264E+11,2.78309E+11,2.71353E+11,2.75698E+11,2.80043E+11,2.84388E+11,2.88732E+11,2.93077E+11,2.95117E+11,2.97156E+11,2.99195E+11,3.01235E+11,3.03274E+11,2.42619E+11,1.81965E+11,1.2131E+11,60654834897,0,0,0,0,0,0,0,0,0,0,0
60,70,3.65353E+11,2.92282E+11,2.19212E+11,1.46141E+11,73070548022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61169254077,1.22339E+11,1.83508E+11,2.44677E+11,3.05846E+11,3.06085E+11,3.06323E+11,3.06562E+11,3.068E+11,3.07039E+11,3.07011E+11,3.06983E+11,3.06956E+11,3.06928E+11,3.069E+11
70,80,0,48830573206,97661146412,1.46492E+11,1.95322E+11,2.44153E+11,1.95322E+11,1.46492E+11,97661146412,48830573206,0,0,0,0,0,0,936681868.3,1873363737,2810045605,3746727473,4683409341,4780129672,4876850002,4973570332,5070290662,5167010992,4133608794,3100206595,2066804397,1033402198,0,0,0,0,0,0
80,90,5.83229E+11,4.9908E+11,4.14932E+11,3.30783E+11,2.46634E+11,1.62486E+11,1.83929E+11,2.05373E+11,2.26816E+11,2.4826E+11,2.69703E+11,2.73818E+11,2.77932E+11,2.82046E+11,2.86161E+11,2.90275E+11,2.92295E+11,2.94315E+11,2.96334E+11,2.98354E+11,3.00374E+11,2.40299E+11,1.80225E+11,1.2015E+11,60074839018,0,1136621482,2273242963,3409864445,4546485926,5683107408,5786630204,5890153000,5993675797,6097198593,6200721389
90,100,2.01577E+11,3.48451E+11,4.95325E+11,6.42199E+11,7.89073E+11,9.35947E+11,8.35636E+11,7.35324E+11,6.35013E+11,5.34701E+11,4.3439E+11,4.41127E+11,4.47864E+11,4.54601E+11,4.61338E+11,4.68075E+11,4.71332E+11,4.74589E+11,4.77847E+11,4.81104E+11,4.84361E+11,5.05297E+11,5.26233E+11,5.47169E+11,5.68105E+11,5.89041E+11,5.32054E+11,4.75066E+11,4.18078E+11,3.6109E+11,3.04102E+11,3.04074E+11,3.04047E+11,3.04019E+11,3.03992E+11,3.03965E+11
100,150,1.14508E+12,1.21121E+12,1.27735E+12,1.34348E+12,1.40961E+12,1.47575E+12,1.72367E+12,1.9716E+12,2.21952E+12,2.46745E+12,2.71537E+12,2.93545E+12,3.15553E+12,3.37561E+12,3.59568E+12,3.81576E+12,3.91966E+12,4.02356E+12,4.12746E+12,4.23136E+12,4.33526E+12,4.49076E+12,4.64625E+12,4.80175E+12,4.95725E+12,5.11274E+12,5.29719E+12,5.48164E+12,5.66609E+12,5.85054E+12,6.03499E+12,6.17252E+12,6.31004E+12,6.44757E+12,6.5851E+12,6.72262E+12
150,200,48010347914,43980235188,39950122463,35920009738,31889897013,27859784288,23794372722,19728961156,15663549590,11598138024,7532726458,45325728215,83118729972,1.20912E+11,1.58705E+11,1.96498E+11,2.19205E+11,2.41912E+11,2.64619E+11,2.87325E+11,3.10032E+11,3.13361E+11,3.16689E+11,3.20018E+11,3.23346E+11,3.26675E+11,3.30156E+11,3.33637E+11,3.37118E+11,3.40599E+11,3.4408E+11,3.47681E+11,3.51283E+11,3.54885E+11,3.58486E+11,3.62088E+11
200,250,87530548843,94612456242,1.01694E+11,1.08776E+11,1.15858E+11,1.2294E+11,1.27654E+11,1.32369E+11,1.37083E+11,1.41798E+11,1.46512E+11,1.21891E+11,97269058822,72647594367,48026129911,23404665456,23567809262,23730953068,23894096874,24057240679,24220384485,24261279973,24302175461,24343070948,24383966436,24424861924,27934203347,31443544771,34952886194,38462227618,41971569041,42406762002,42841954963,43277147924,43712340884,44147533845
250,300,51594632595,60884348396,70174064198,79463779999,88753495801,98043211602,94525200921,91007190240,87489179559,83971168877,80453158196,1.10318E+11,1.40182E+11,1.70047E+11,1.99911E+11,2.29776E+11,2.28265E+11,2.26754E+11,2.25244E+11,2.23733E+11,2.22222E+11,2.26959E+11,2.31696E+11,2.36432E+11,2.41169E+11,2.45906E+11,2.47541E+11,2.49176E+11,2.50812E+11,2.52447E+11,2.54083E+11,2.59605E+11,2.65128E+11,2.70651E+11,2.76173E+11,2.81696E+11
300,350,39703506406,44699549631,49695592855,54691636080,59687679305,64683722529,77126767367,89569812206,1.02013E+11,1.14456E+11,1.26899E+11,1.28121E+11,1.29343E+11,1.30565E+11,1.31787E+11,1.33009E+11,1.41813E+11,1.50617E+11,1.5942E+11,1.68224E+11,1.77027E+11,1.77705E+11,1.78382E+11,1.79059E+11,1.79736E+11,1.80413E+11,1.65074E+11,1.49736E+11,1.34398E+11,1.1906E+11,1.03722E+11,90929798567,78138008111,65346217654,52554427198,39762636741
350,400,57445041342,64458443664,71471845986,78485248308,85498650630,92512052952,93799456539,95086860126,96374263713,97661667301,98949070888,1.00731E+11,1.02512E+11,1.04294E+11,1.06076E+11,1.07857E+11,1.09023E+11,1.1019E+11,1.11356E+11,1.12522E+11,1.13688E+11,91683083332,69677797378,47672511424,25667225470,3661939516,18475668981,33289398447,48103127912,62916857378,77730586843,90055393309,1.0238E+11,1.14705E+11,1.2703E+11,1.39355E+11
400,450,81902039046,65525770194,49149501342,32773232491,16396963639,20694787.26,38825241.13,56955695.01,75086148.88,93216602.76,111347056.6,97692981.05,84038905.47,70384829.9,56730754.32,43076678.74,57006477.09,70936275.44,84866073.8,98795872.15,112725670.5,22060505141,44008284611,65956064081,87903843551,1.09852E+11,1.10747E+11,1.11643E+11,1.12539E+11,1.13434E+11,1.1433E+11,1.14413E+11,1.14496E+11,1.14578E+11,1.14661E+11,1.14744E+11
450,500,13665307.23,10932245.78,8199184.338,5466122.892,2733061.446,0,228430869.4,456861738.8,685292608.3,913723477.7,1142154347,913723477.7,685292608.3,456861738.8,228430869.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28928914.68,57857829.35,86786744.03,115715658.7,144644573.4
500,550,0,0,0,0,0,0,0,0,0,0,0,18984825.3,37969650.61,56954475.91,75939301.22,94924126.52,85038988.03,75153849.53,65268711.04,55383572.54,45498434.05,46287788.12,47077142.2,47866496.28,48655850.36,49445204.44,39556163.55,29667122.66,19778081.77,9889040.887,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10679003.1,21358006.2,32037009.29,42716012.39,53395015.49,42716012.39,32037009.29,21358006.2,10679003.1,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11510366.74,23020733.49,34531100.23,46041466.98,57551833.72
650,700,0,167873740.6,335747481.1,503621221.7,671494962.3,839368702.9,671494962.3,503621221.7,335747481.1,167873740.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,193234425.4,386468850.9,579703276.3,772937701.8,966172127.2,772937701.8,579703276.3,386468850.9,193234425.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,21678913.13,23441682.85,25204452.57,26967222.28,28729992,30492761.72,24394209.38,18295657.03,12197104.69,6098552.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,7296599.705,7388473.077,7480346.45,7572219.823,7664093.196,7755966.569,14385083.46,21014200.34,27643317.23,34272434.11,40901551,32721240.8,24540930.6,16360620.4,8180310.2,0,2953196.413,5906392.827,8859589.24,11812785.65,14765982.07,23252549.67,31739117.27,40225684.87,48712252.47,57198820.08,58052014.09,58905208.09,59758402.1,60611596.11,61464790.12,62306187.26,63147584.39,63988981.53,64830378.66,65671775.8
950,1000,0,0,0,0,0,0,0,0,0,0,0,2420287.624,4840575.248,7260862.872,9681150.496,12101438.12,17316243.29,22531048.46,27745853.63,32960658.8,38175463.97,30540371.17,22905278.38,15270185.59,7635092.793,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,6106230.16,12212460.32,18318690.48,24424920.64,30531150.8,24424920.64,18318690.48,12212460.32,6106230.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,8249612111,6599689689,4949767266,3299844844,1649922422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,2297077505,4594155010,6891232515,9188310020,11485387524,9188310020,6891232515,4594155010,2297077505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
