Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,59774323.02,60443850.82,61113378.62,61782906.41,62452434.21,63121962.01,60411551.15,57701140.29,54990729.43,52280318.57,49569907.71,46149496.89,42729086.07,39308675.24,35888264.42,32467853.6,25974282.88,19480712.16,12987141.44,6493570.72,0,0,0,0,0,0,0,0,0,0,0,4600955.348,9201910.696,13802866.04,18403821.39,23004776.74
70,80,50064876.27,43987429.99,37909983.72,31832537.44,25755091.16,19677644.89,20974730.65,22271816.41,23568902.17,24865987.93,26163073.69,20930458.95,15697844.21,10465229.48,5232614.738,0,0,0,0,0,0,0,0,0,0,0,4203794,8407588,12611382,16815176,21018970,16815176,12611382,8407588,4203794,0
80,90,15607227.98,12485782.38,9364336.787,6242891.191,3121445.596,0,0,0,0,0,0,0,0,0,0,0,3390972.91,6781945.82,10172918.73,13563891.64,16954864.55,17378895.43,17802926.3,18226957.18,18650988.06,19075018.94,15899800.51,12724582.09,9549363.669,6374145.247,3198926.825,3283902.195,3368877.566,3453852.936,3538828.307,3623803.677
90,100,3067828789,2454431141,1841033492,1227635843,614238194.3,840545.5083,672436.4066,504327.305,336218.2033,168109.1017,0,2877941.937,5755883.874,8633825.812,11511767.75,14389709.69,11983207.03,9576704.368,7170201.708,4763699.049,2357196.39,2443096.273,2528996.156,2614896.039,2700795.922,2786695.804,2229356.644,1672017.483,1114678.322,557339.1609,0,0,0,0,0,0
100,150,8482055.441,733410945.9,1458339836,2183268727,2908197617,3633126508,3773067946,3913009385,4052950823,4192892262,4332833700,4479970604,4627107507,4774244411,4921381314,5068518218,5186828760,5305139301,5423449843,5541760384,5660070926,5727412254,5794753581,5862094909,5929436237,5996777564,6057201026,6117624488,6178047950,6238471412,6298894874,6352157666,6405420458,6458683249,6511946041,6565208832
150,200,22307428.01,24795165.05,27282902.1,29770639.14,32258376.19,34746113.23,41633124.33,48520135.43,55407146.53,62294157.63,69181168.73,73025964.3,76870759.88,80715555.45,84560351.02,88405146.6,94485784.97,100566423.3,106647061.7,112727700.1,118808338.4,122415912.5,126023486.5,129631060.6,133238634.6,136846208.6,132329148.2,127812087.7,123295027.3,118777966.9,114260906.4,116990941.5,119720976.5,122451011.6,125181046.6,127911081.7
200,250,15106447459,12097835837,9089224215,6080612594,3072000972,63389350.4,63796287.48,64203224.55,64610161.63,65017098.71,65424035.78,91031762.07,116639488.4,142247214.7,167854940.9,193462667.2,199116687.3,204770707.4,210424727.4,216078747.5,221732767.5,228259006,234785244.6,241311483.1,247837721.6,254363960.1,260487746.9,266611533.7,272735320.5,278859107.3,284982894.1,291271944.1,297560994,303850044,310139094,316428144
250,300,1.42655E+11,1.4983E+11,1.57005E+11,1.6418E+11,1.71355E+11,1.7853E+11,1.84172E+11,1.89814E+11,1.95456E+11,2.01098E+11,2.0674E+11,1.70454E+11,1.34168E+11,97882831432,61597230062,25311628692,52241481014,79171333335,1.06101E+11,1.33031E+11,1.59961E+11,1.59013E+11,1.58066E+11,1.57119E+11,1.56171E+11,1.55224E+11,1.5898E+11,1.62736E+11,1.66492E+11,1.70248E+11,1.74004E+11,1.77855E+11,1.81706E+11,1.85557E+11,1.89408E+11,1.93259E+11
300,350,2990566459,18039059417,33087552375,48136045333,63184538291,78233031249,82448361985,86663692722,90879023459,95094354196,99309684932,1.46368E+11,1.93427E+11,2.40486E+11,2.87544E+11,3.34603E+11,3.14074E+11,2.93546E+11,2.73017E+11,2.52489E+11,2.3196E+11,1.90822E+11,1.49684E+11,1.08546E+11,67407433342,26269297062,26498322556,26727348050,26956373544,27185399037,27414424531,27642784653,27871144774,28099504896,28327865017,28556225139
350,400,50509291235,40787956057,31066620878,21345285700,11623950521,1902615343,2202101886,2501588428,2801074971,3100561513,3400048056,2721965160,2043882263,1365799366,687716469.9,9633573.409,3313333055,6617032537,9920732018,13224431500,16528130982,65871473065,1.15215E+11,1.64558E+11,2.13901E+11,2.63245E+11,2.6555E+11,2.67855E+11,2.70161E+11,2.72466E+11,2.74771E+11,2.73269E+11,2.71767E+11,2.70265E+11,2.68763E+11,2.67261E+11
400,450,5385929.835,4831984.406,4278038.978,3724093.549,3170148.12,2616202.692,2998512.67,3380822.648,3763132.626,4145442.605,4527752.583,775921999.6,1547316247,2318710494,3090104740,3861498987,3639910747,3418322507,3196734267,2975146027,2753557786,2202846229,1652134672,1101423115,550711557.3,0,0,0,0,0,0,3807413995,7614827991,11422241986,15229655981,19037069976
450,500,2075028.387,3561753.316,5048478.244,6535203.172,8021928.101,9508653.029,9102911.23,8697169.431,8291427.632,7885685.833,7479944.034,7824047.585,8168151.136,8512254.688,8856358.239,9200461.791,309832976.5,610465491.3,911098006.1,1211730521,1512363036,2113973019,2715583002,3317192986,3918802969,4520412953,4228044998,3935677043,3643309088,3350941134,3058573179,2446858543,1835143907,1223429271,611714635.7,0
500,550,11970357905,9576286324,7182214743,4788143162,2394071581,0,18722.85065,37445.70131,56168.55196,74891.40262,93614.25327,74891.40262,56168.55196,37445.70131,18722.85065,0,0,0,0,0,0,0,0,0,0,0,333675561.3,667351122.5,1001026684,1334702245,1668377806,2319977439,2971577071,3623176704,4274776337,4926375969
550,600,0,2735278517,5470557034,8205835551,10941114068,13676392585,10941114068,8205835551,5470557034,2735278517,0,0,0,0,0,0,0,0,0,0,0,1431240.758,2862481.517,4293722.275,5724963.034,7156203.792,5724963.034,4293722.275,2862481.517,1431240.758,0,863049.5286,1726099.057,2589148.586,3452198.114,4315247.643
600,650,7975226864,6380181491,4785136119,3190090746,1595045373,0,3163441271,6326882541,9490323812,12653765082,15817206353,16260061218,16702916082,17145770947,17588625811,18031480676,14426456701,10821432727,7216408753,3611384779,6360804.4,5088643.52,3816482.64,2544321.76,1272160.88,0,832009.7431,1664019.486,2496029.229,3328038.973,4160048.716,3377271.219,2594493.722,1811716.224,1028938.727,246161.2303
650,700,0,9283647632,18567295264,27850942895,37134590527,46418238159,37135469257,27852700354,18569931452,9287162549,4393646.814,3514917.451,2636188.088,1757458.725,878729.3627,0,3972839909,7945679817,11918519726,15891359634,19864199543,15913784759,11963369976,8012955192,4062540408,112125624.8,114319139.7,116512654.6,118706169.5,120899684.3,123093199.2,126120252.1,129147304.9,132174357.8,135201410.6,138228463.5
700,750,30995744467,24796595573,18597446680,12398297787,6199148893,0,10736837864,21473675728,32210513592,42947351456,53684189320,42962439955,32240690591,21518941227,10797191863,75442498.78,79558551.24,83674603.7,87790656.15,91906708.61,96022761.06,4285960775,8475898788,12665836802,16855774815,21045712829,16836570263,12627427697,8418285131,4209142566,0,0,0,0,0,0
750,800,3256999794,2606297490,1955595185,1304892880,654190574.9,3488270.086,14369854.06,25251438.04,36133022.02,47014606,57896189.97,2450334288,4842772385,7235210483,9627648581,12020086679,9616069343,7212052007,4808034671,2404017336,0,0,0,0,0,0,4393446684,8786893368,13180340052,17573786736,21967233419,17573786736,13180340052,8786893368,4393446684,0
800,850,2766704.602,768073593.2,1533380482,2298687370,3063994259,3829301147,3600514502,3371727857,3142941212,2914154567,2685367922,11981054433,21276740944,30572427455,39868113967,49163800478,41979578972,34795357466,27611135960,20426914454,13242692947,10594154358,7945615768,5297077179,2648538589,0,0,0,0,0,0,4577751219,9155502439,13733253658,18311004877,22888756096
850,900,0,348827.0086,697654.0171,1046481.026,1395308.034,1744135.043,352888797,704033459,1055178121,1406322783,1757467445,2017527245,2277587045,2537646845,2797706645,3057766445,13281532079,23505297713,33729063347,43952828981,54176594615,46147370666,38118146718,30088922769,22059698820,14030474871,11224379897,8418284923,5612189949,2806094974,0,0,0,0,0,0
900,950,0,13746.53198,27493.06395,41239.59593,54986.12791,68732.65988,54986.12791,41239.59593,27493.06395,13746.53198,0,400579590.4,801159180.7,1201738771,1602318361,2002897952,2276226267,2549554583,2822882898,3096211214,3369539529,14175523043,24981506556,35787490070,46593473583,57399457097,48848530203,40297603309,31746676415,23195749521,14644822627,11715858102,8786893576,5857929051,2928964525,0
950,1000,31944389.14,25555511.31,19166633.48,12777755.66,6388877.828,0,0,0,0,0,0,0,0,0,0,0,441423080.9,882846161.7,1324269243,1765692323,2207115404,2479689755,2752264105,3024838455,3297412805,3569987155,2855989724,2141992293,1427994862,713997431.1,0,3051834077,6103668153,9155502230,12207336307,15259170383
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12727818273,25455636546,38183454819,50911273092,63639091365,50911273092,38183454819,25455636546,12727818273,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467682495.7,935364991.4,1403047487,1870729983,2338412479,1870729983,1403047487,935364991.4,467682495.7,0,12485223174,24970446348,37455669522,49940892696,62426115870
1100,1150,75220.68842,60176.55073,45132.41305,30088.27537,15044.13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488160736.9,976321473.7,1464482211,1952642947,2440803684,2729167469,3017531253,3305895038,3594258823,3882622607
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508639030.2,1017278060,1525917090,2034556121,2543195151
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
