Policy:,waste - methane capture,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
0,0,8983888685.001198,8860931409.845621,8672453304.460585,8534709970.394554,8367955676.235245,7848938834.99027,7527812615.980169,7206686396.970065,6885560177.959966,6564433958.949863,6243307739.939763,6529243654.842184,6815179569.744605,7101115484.647027,7387051399.549447,7672987314.451871,8015120732.330807,8357254150.209741,8699387568.08868,9041520985.967615,9383654403.846554,9272080694.493301,9160506985.140053,9048933275.786802,8937359566.433552,8825785857.080301,10716615304.636309,12607444752.192316,14498274199.748322,16389103647.304325,18279933094.860332,16126150048.534773,13972367002.20921,11818583955.883642,9664800909.558077,7511017863.232512
0.1,10,1778845089885.3455,1801636460495.2473,1811592009400.3347,1832588793412.832,1847957551676.541,1783736179490.3984,1827001727587.7476,1870267275685.096,1913532823782.4453,1956798371879.7944,2000063919977.1433,2055674618820.9927,2111285317664.8428,2166896016508.6921,2222506715352.5415,2278117414196.392,2448017226702.1523,2617917039207.913,2787816851713.6743,2957716664219.435,3127616476725.196,3190070042638.792,3252523608552.3877,3314977174465.984,3377430740379.5796,3439884306293.176,3437530798454.2085,3435177290615.2407,3432823782776.273,3430470274937.3057,3428116767098.337,3437398017825.2114,3446679268552.086,3455960519278.958,3465241770005.8315,3474523020732.7056
10,20,671904445365.374,737659278247.6042,798732538018.8949,865183225235.1431,929649040327.0287,952121850641.1957,1000556498683.6606,1048991146726.1255,1097425794768.5906,1145860442811.0557,1194295090853.5205,1317260697270.6838,1440226303687.8472,1563191910105.0105,1686157516522.174,1809123122939.338,1925999256171.6326,2042875389403.9272,2159751522636.2222,2276627655868.5166,2393503789100.8115,2422745928042.1235,2451988066983.435,2481230205924.747,2510472344866.0586,2539714483807.37,2571562292659.1953,2603410101511.02,2635257910362.844,2667105719214.6694,2698953528066.4937,2709862372869.837,2720771217673.1797,2731680062476.5215,2742588907279.864,2753497752083.2065
20,30,222646296573.61243,234459744412.36136,244692767085.172,256497002367.30984,267618915388.3609,266908330377.00467,283896925463.45593,300885520549.9071,317874115636.35846,334862710722.8097,351851305809.2609,379662592965.6131,407473880121.9653,435285167278.31744,463096454434.66956,490907741591.02185,507053326412.66833,523198911234.31506,539344496055.9616,555490080877.6084,571635665699.255,570250277638.5984,568864889577.9417,567479501517.2849,566094113456.6282,564708725395.9716,569086901881.369,573465078366.7665,577843254852.1641,582221431337.5615,586599607822.9589,596972952357.2073,607346296891.4557,617719641425.7037,628092985959.952,638466330494.2002
30,40,84215730412.76236,88349695650.19083,91884890673.44289,96007331384.2343,99870859511.7645,99328581840.55965,101425834202.27171,103523086563.98373,105620338925.69583,107717591287.4079,109814843649.11995,122562084864.02422,135309326078.92848,148056567293.83276,160803808508.73703,173551049723.64133,176105591198.2358,178660132672.8303,181214674147.42477,183769215622.01926,186323757096.61377,187218832488.85803,188113907881.1023,189008983273.3466,189904058665.59085,190799134057.8351,190465633593.7621,190132133129.6891,189798632665.61612,189465132201.5431,189131631737.47006,193042094325.31985,196952556913.16965,200863019501.01935,204773482088.8691,208683944676.71884
40,50,41117482795.19483,44021176478.16866,46635110238.83932,49554459090.43445,52349580013.842285,52808782895.27985,53922815772.49352,55036848649.70719,56150881526.920876,57264914404.13455,58378947281.34823,60212685111.40642,62046422941.464615,63880160771.52282,65713898601.58101,67547636431.63921,68426959163.38145,69306281895.12369,70185604626.86594,71064927358.60817,71944250090.3504,71632731334.50623,71321212578.66203,71009693822.81784,70698175066.97365,70386656311.12946,71715731767.24152,73044807223.35358,74373882679.46562,75702958135.57768,77032033591.68971,78461483888.8587,79890934186.02771,81320384483.19667,82749834780.36566,84179285077.53464
50,60,27991130501.194042,27992187715.109966,27790222533.885227,27754445290.50089,27629225972.735157,26326261809.619366,27762288698.097145,29198315586.574924,30634342475.052704,32070369363.530483,33506396252.00827,34628812164.6633,35751228077.31833,36873643989.97335,37996059902.62838,39118475815.28342,41165942271.88338,43213408728.48335,45260875185.08332,47308341641.6833,49355808098.283264,49654941952.35125,49954075806.41922,50253209660.4872,50552343514.555176,50851477368.62316,51139823298.1079,51428169227.59264,51716515157.077385,52004861086.562126,52293207016.04686,51940136350.63826,51587065685.22967,51233995019.821045,50880924354.41244,50527853689.00383
60,70,18942227743.471607,20377959045.814945,21680488266.881714,23125788452.215767,24514100439.76609,24805820918.543518,24101415691.988667,23397010465.433807,22692605238.87896,21988200012.32411,21283794785.769253,22108549286.533875,22933303787.2985,23758058288.06312,24582812788.827744,25407567289.59237,25300620649.34857,25193674009.104782,25086727368.86099,24979780728.6172,24872834088.373405,25092333575.05915,25311833061.744896,25531332548.43065,25750832035.116394,25970331521.80214,25724001950.824375,25477672379.84661,25231342808.86885,24985013237.891087,24738683666.91332,25069254454.438374,25399825241.96343,25730396029.488472,26060966817.01352,26391537604.53857
70,80,12682870691.968647,13212367316.217455,13651417652.164856,14176941240.900755,14663243087.881624,14505463152.007998,14286562704.042538,14067662256.077072,13848761808.111616,13629861360.146154,13410960912.180695,13740188222.09361,14069415532.006525,14398642841.919443,14727870151.83236,15057097461.745281,15728999790.776907,16400902119.808537,17072804448.840172,17744706777.8718,18416609106.90343,18525459705.047672,18634310303.19191,18743160901.33615,18852011499.48039,18960862097.62463,19190941919.084763,19421021740.544888,19651101562.005024,19881181383.465153,20111261204.92528,19753613635.44821,19395966065.971134,19038318496.494057,18680670927.016975,18323023357.5399
80,90,9393088000.36461,8680421520.444172,7897545281.3623295,7155378183.717362,6381438108.4462185,5361133669.307581,6787840776.025487,8214547882.743394,9641254989.461302,11067962096.179207,12494669202.897112,13100495584.704815,13706321966.512514,14312148348.320217,14917974730.127916,15523801111.935625,16023633094.59282,16523465077.25002,17023297059.907213,17523129042.564415,18022961025.221615,17374845415.982365,16726729806.743113,16078614197.503859,15430498588.264612,14782382979.025362,14958329112.907202,15134275246.789043,15310221380.670889,15486167514.552729,15662113648.43457,16199130383.0781,16736147117.72163,17273163852.36515,17810180587.008675,18347197321.6522
90,100,7240400248.882847,8271751931.508094,9253597234.40838,10300206579.170845,11326223162.178335,11832339331.180304,11871438181.940079,11910537032.699854,11949635883.459633,11988734734.21941,12027833584.979187,12139865542.069147,12251897499.159105,12363929456.249063,12475961413.339024,12587993370.428986,12302460350.567907,12016927330.70683,11731394310.845753,11445861290.984676,11160328271.1236,11329282221.448069,11498236171.772535,11667190122.097008,11836144072.421474,12005098022.745943,12442303786.66297,12879509550.579994,13316715314.497023,13753921078.414047,14191126842.33107,13621918741.554043,13052710640.777012,12483502539.999977,11914294439.222944,11345086338.445913
100,150,24442400617.78708,25028895067.911316,25439815252.099377,26008221375.029816,26499969165.396065,25841038792.016502,26207544071.007328,26574049349.998146,26940554628.98898,27307059907.979805,27673565186.97063,28821975873.420376,29970386559.87012,31118797246.319866,32267207932.76961,33415618619.219364,33629932275.425194,33844245931.63104,34058559587.836872,34272873244.04271,34487186900.24855,34404377758.60743,34321568616.966293,34238759475.325172,34155950333.684044,34073141192.04292,33801530058.366512,33529918924.6901,33258307791.013706,32986696657.3373,32715085523.660885,32952212214.118927,33189338904.57697,33426465595.034985,33663592285.493023,33900718975.951065
150,200,10365717701.455044,10126659784.635347,9811719533.68587,9553265026.662828,9261097627.073864,8582775303.497635,8953353556.273363,9323931809.04909,9694510061.82482,10065088314.600546,10435666567.376276,10325756785.558926,10215847003.741575,10105937221.924225,9996027440.106874,9886117658.289526,10034515023.089043,10182912387.888561,10331309752.688076,10479707117.487595,10628104482.287113,10422423639.699957,10216742797.1128,10011061954.525642,9805381111.938486,9599700269.35133,9695293989.989311,9790887710.62729,9886481431.26527,9982075151.903252,10077668872.54123,10159118584.873442,10240568297.205652,10322018009.537859,10403467721.870068,10484917434.202276
200,250,3574825641.0633793,3802610173.3039384,4005130486.214455,4233683133.2725267,4451374348.331596,4471126588.644412,366400376823.11194,728329627057.5795,1090258877292.0471,1452188127526.5146,1814117377760.9822,1887049086123.6577,1959980794486.3335,2032912502849.0093,2105844211211.685,2178775919574.361,2189990599800.6848,2201205280027.009,2212419960253.3335,2223634640479.6577,2234849320705.9824,2245421664084.619,2255994007463.256,2266566350841.8936,2277138694220.5303,2287711037599.167,2297194764891.7744,2306678492184.382,2316162219476.989,2325645946769.5967,2335129674062.2036,2343972037485.149,2352814400908.0947,2361656764331.039,2370499127753.984,2379341491176.929
250,300,1239156617177.254,1305399001551.0308,1362846837851.8606,1429049815578.164,1491456489114.9946,1487905345153.6477,1190865380850.6584,893825416547.669,596785452244.6797,299745487941.69037,2705523638.7010236,2608329519.463559,2511135400.2260947,2413941280.98863,2316747161.7511654,2219553042.5137014,2326160595.0702987,2432768147.626896,2539375700.1834936,2645983252.740091,2752590805.2966886,2732652660.1787915,2712714515.0608945,2692776369.9429975,2672838224.8251004,2652900079.7072034,2547992005.6818576,2443083931.656512,2338175857.6311665,2233267783.605821,2128359709.5804749,2100360723.3045611,2072361737.0286474,2044362750.7527328,2016363764.4768183,1988364778.2009041
300,350,1766376345.1868353,1714314647.6803513,1649289126.5841618,1593649908.4372113,1532237893.343407,1407387188.7903059,11621672858.941814,21835958529.093315,32050244199.24484,42264529869.39634,52478815539.54785,54630340926.74794,56781866313.948044,58933391701.148125,61084917088.34822,63236442475.548325,63548988260.8002,63861534046.05209,64174079831.30398,64486625616.55587,64799171401.80775,65056897350.64232,65314623299.476875,65572349248.31146,65830075197.146034,66087801145.98059,66320663749.82139,66553526353.66218,66786388957.502975,67019251561.34379,67252114165.18454,67548142848.324615,67844171531.46466,68140200214.604675,68436228897.74471,68732257580.88477
350,400,735193548.8597225,9348653489.719177,17981917184.59131,26801463409.881947,35639904245.641235,42649204227.95433,34325827367.097088,26002450506.23983,17679073645.382584,9355696784.525337,1032319923.6680878,1040122050.2952204,1047924176.922353,1055726303.5494854,1063528430.1766181,1071330556.8037509,934163262.6546706,796995968.5055907,659828674.3565106,522661380.20743054,385494086.05835056,366936212.3333019,348378338.6082532,329820464.88320446,311262591.15815574,292704717.4331071,331273216.3470001,369841715.2608932,408410214.1747864,446978713.0886795,485547212.0025724,582861862.7774162,680176513.5522599,777491164.3271035,874805815.1019473,972120465.8767909
400,450,35355846155.47803,28623726286.28816,21615517088.29177,14675009311.260736,7604919326.886489,452937844.3752988,493917172.6270168,534896500.87873465,575875829.1304528,616855157.3821708,657834485.6338888,559229226.7405015,460623967.8471144,362018708.9537272,263413450.06033996,164808191.16695282,175728924.39611974,186649657.62528667,197570390.8544536,208491124.08362055,219411857.31278747,338188965.33368325,456966073.3545792,575743181.375475,694520289.3963709,813297397.4172667,869495655.2014456,925693912.9856243,981892170.7698033,1038090428.5539819,1094288686.3381608,946879267.4627733,799469848.5873863,652060429.7119986,504651010.83661115,357241591.9612238
450,500,449481427.14541805,447392814.9132648,442037925.4783078,439307210.5816277,435135042.18138736,412490232.35017705,364853662.0910199,317217091.8318626,269580521.5727056,221943951.31354848,174307381.05439132,228905038146.5618,457635768912.0692,686366499677.5765,915097230443.084,1143827961208.5916,1150044301870.4102,1156260642532.229,1162476983194.048,1168693323855.867,1174909664517.686,1180313337999.3394,1185717011480.993,1191120684962.6462,1196524358444.3,1201928031925.9534,961599259330.0725,721270486734.1915,480941714138.3107,240612941542.4298,284168946.548836,322748547.76796776,361328148.9870995,399907750.20623106,438487351.42536277,477066952.6444944
500,550,300725528.18945557,305877021.36586523,308862323.22350883,313741642.6898936,317672709.6514674,307877461.76317346,190929834757.37405,381551792052.9849,572173749348.5958,762795706644.2068,953417663939.8176,762870622389.0961,572323580838.3746,381776539287.653,191229497736.93152,682456186.210038,607550433.4571643,532644680.7042906,457738927.9514172,382833175.19854367,307927422.4456701,337755111.5411308,367582800.6365915,397410489.73205215,427238178.8275128,457065867.92297345,245656797361.11398,490856528854.30493,736056260347.496,981255991840.687,1226455723333.878,1231183437030.121,1235911150726.3645,1240638864422.6072,1245366578118.85,1250094291815.0933
550,600,131746263.23366274,160619337110.64047,321574315957.2973,485919609810.18176,650660302898.6151,781890815687.787,625567324064.7006,469243832441.61414,312920340818.5279,156596849195.44147,273357572.3551119,268692327.29037267,264027082.22563347,259361837.16089424,254696592.09615508,250031347.03141597,307351551.1327953,364671755.2341747,421991959.3355542,479312163.43693364,536632367.5383131,463408144.5161252,390183921.4939373,316959698.4717494,243735475.44956154,170511252.4273736,202197747.18845937,233884241.94954512,265570736.7106308,297257231.47171664,328943726.23280233,331481069.5351107,334018412.8374191,336555756.1397273,339093099.4420356,341630442.74434394
600,650,651542391280.9738,525841767981.2631,395048546091.36615,265468294050.4385,133496037978.79106,357093634.9147271,327074262.4374627,297054889.96019816,267035517.48293385,237016145.00566941,206996772.528405,264884520.02919436,322772267.5299837,380660015.03077304,438547762.5315624,496435510.032352,397148408.0258814,297861306.0194111,198574204.01294076,99287102.00647038,0.0,57031014.934394784,114062029.86878957,171093044.80318436,228124059.73757914,285155074.67197394,228124059.73757914,171093044.80318436,114062029.86878955,57031014.93439478,0.0,0.0,0.0,0.0,0.0,0.0
