Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02184E+11,1.60437E+12,2.40655E+12,3.20874E+12,4.01092E+12,4.01399E+12,4.01705E+12,4.02012E+12,4.02318E+12,4.02625E+12
50,60,0,0,0,0,0,0,0,0,0,0,0,7.67231E+11,1.53446E+12,2.30169E+12,3.06892E+12,3.83615E+12,3.85239E+12,3.86863E+12,3.88486E+12,3.9011E+12,3.91734E+12,3.92888E+12,3.94042E+12,3.95196E+12,3.9635E+12,3.97504E+12,3.18003E+12,2.38502E+12,1.59001E+12,7.95007E+11,0,6.77064E+11,1.35413E+12,2.03119E+12,2.70826E+12,3.38532E+12
60,70,0,4.90441E+11,9.80881E+11,1.47132E+12,1.96176E+12,2.4522E+12,2.58361E+12,2.71502E+12,2.84643E+12,2.97785E+12,3.10926E+12,2.48741E+12,1.86555E+12,1.2437E+12,6.21851E+11,0,0,0,0,0,0,6.54497E+11,1.30899E+12,1.96349E+12,2.61799E+12,3.27249E+12,3.28554E+12,3.2986E+12,3.31166E+12,3.32471E+12,3.33777E+12,2.67022E+12,2.00266E+12,1.33511E+12,6.67554E+11,0
70,80,1.8713E+12,1.49704E+12,1.12278E+12,7.4852E+11,3.7426E+11,0,0,0,0,0,0,0,0,0,0,0,6.37856E+11,1.27571E+12,1.91357E+12,2.55142E+12,3.18928E+12,2.55142E+12,1.91357E+12,1.27571E+12,6.37856E+11,0,0,0,0,0,0,0,0,0,0,0
80,90,2.55609E+12,2.58406E+12,2.61202E+12,2.63999E+12,2.66795E+12,2.69592E+12,2.72119E+12,2.74647E+12,2.77174E+12,2.79701E+12,2.82229E+12,3.46232E+12,4.10236E+12,4.74239E+12,5.38243E+12,6.02246E+12,5.42393E+12,4.8254E+12,4.22687E+12,3.62835E+12,3.02982E+12,3.04563E+12,3.06143E+12,3.07724E+12,3.09305E+12,3.10886E+12,3.12126E+12,3.13367E+12,3.14607E+12,3.15848E+12,3.17088E+12,3.17992E+12,3.18895E+12,3.19799E+12,3.20702E+12,3.21606E+12
90,100,0,5.67561E+11,1.13512E+12,1.70268E+12,2.27025E+12,2.83781E+12,2.86441E+12,2.89102E+12,2.91762E+12,2.94423E+12,2.97083E+12,2.37666E+12,1.7825E+12,1.18833E+12,5.94166E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,2.69062E+12,2.1525E+12,1.61437E+12,1.07625E+12,5.38124E+11,0,0,0,0,0,0,1.27872E+11,2.55744E+11,3.83615E+11,5.11487E+11,6.39359E+11,6.42065E+11,6.44771E+11,6.47477E+11,6.50184E+11,6.5289E+11,6.54813E+11,6.56736E+11,6.5866E+11,6.60583E+11,6.62506E+11,6.63702E+11,6.64898E+11,6.66095E+11,6.67291E+11,6.68487E+11,6.68998E+11,6.69509E+11,6.7002E+11,6.70531E+11,6.71041E+11
150,200,3.11883E+11,3.31247E+11,3.5061E+11,3.69974E+11,3.89337E+11,4.087E+11,4.30602E+11,4.52504E+11,4.74406E+11,4.96308E+11,5.18209E+11,4.14568E+11,3.10926E+11,2.07284E+11,1.03642E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,3.83615E+11,7.67231E+11,1.15085E+12,1.53446E+12,1.91808E+12,1.9262E+12,1.93431E+12,1.94243E+12,1.95055E+12,1.95867E+12,1.96444E+12,1.97021E+12,1.97598E+12,1.98175E+12,1.98752E+12,1.59001E+12,1.19251E+12,7.95007E+11,3.97504E+11,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,79919862747,1.5984E+11,2.3976E+11,3.19679E+11,3.99599E+11,3.19679E+11,2.3976E+11,1.5984E+11,79919862747,0,0,0,0,0,0,4.01092E+11,8.02184E+11,1.20328E+12,1.60437E+12,2.00546E+12,2.00699E+12,2.00853E+12,2.01006E+12,2.01159E+12,2.01312E+12
1250,1300,0,0,0,0,0,0,3.10926E+11,6.21851E+11,9.32777E+11,1.2437E+12,1.55463E+12,1.2437E+12,9.32777E+11,6.21851E+11,3.10926E+11,0,81611233950,1.63222E+11,2.44834E+11,3.26445E+11,4.08056E+11,4.09258E+11,4.1046E+11,4.11662E+11,4.12864E+11,4.14066E+11,4.14814E+11,4.15562E+11,4.16309E+11,4.17057E+11,4.17804E+11,4.18124E+11,4.18443E+11,4.18762E+11,4.19082E+11,4.19401E+11
1300,1350,0,0,0,0,0,0,64776176214,1.29552E+11,1.94329E+11,2.59105E+11,3.23881E+11,2.59105E+11,1.94329E+11,1.29552E+11,64776176214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,2.4522E+11,4.90441E+11,7.35661E+11,9.80881E+11,1.2261E+12,9.80881E+11,7.35661E+11,4.90441E+11,2.4522E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,9.3565E+11,7.99607E+11,6.63565E+11,5.27523E+11,3.9148E+11,2.55438E+11,2.0435E+11,1.53263E+11,1.02175E+11,51087552309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.94927E+11,1.55942E+11,1.16956E+11,77970826626,38985413313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
