Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31067E+12,2.62133E+12,3.932E+12,5.24266E+12,6.55333E+12,6.56742E+12,6.58152E+12,6.59562E+12,6.60971E+12,6.62381E+12
50,60,0,0,0,0,0,0,0,0,0,0,0,1.11947E+12,2.23895E+12,3.35842E+12,4.47789E+12,5.59737E+12,5.69709E+12,5.79681E+12,5.89653E+12,5.99625E+12,6.09597E+12,6.15873E+12,6.22149E+12,6.28425E+12,6.34701E+12,6.40977E+12,5.12782E+12,3.84586E+12,2.56391E+12,1.28195E+12,0,1.11388E+12,2.22775E+12,3.34163E+12,4.45551E+12,5.56938E+12
60,70,0,6.00754E+11,1.20151E+12,1.80226E+12,2.40301E+12,3.00377E+12,3.24018E+12,3.47659E+12,3.713E+12,3.94941E+12,4.18582E+12,3.34866E+12,2.51149E+12,1.67433E+12,8.37164E+11,0,0,0,0,0,0,1.05538E+12,2.11076E+12,3.16614E+12,4.22152E+12,5.2769E+12,5.31222E+12,5.34753E+12,5.38285E+12,5.41817E+12,5.45349E+12,4.36279E+12,3.27209E+12,2.18139E+12,1.0907E+12,0
70,80,2.01859E+12,1.61488E+12,1.21116E+12,8.07438E+11,4.03719E+11,0,0,0,0,0,0,0,0,0,0,0,9.926E+11,1.9852E+12,2.9778E+12,3.9704E+12,4.963E+12,3.9704E+12,2.9778E+12,1.9852E+12,9.926E+11,0,0,0,0,0,0,0,0,0,0,0
80,90,2.75729E+12,2.86629E+12,2.97529E+12,3.08429E+12,3.1933E+12,3.3023E+12,3.40174E+12,3.50118E+12,3.60062E+12,3.70005E+12,3.79949E+12,4.79708E+12,5.79467E+12,6.79225E+12,7.78984E+12,8.78743E+12,7.97291E+12,7.1584E+12,6.34388E+12,5.52937E+12,4.71485E+12,4.77449E+12,4.83413E+12,4.89377E+12,4.95342E+12,5.01306E+12,5.04661E+12,5.08016E+12,5.11371E+12,5.14726E+12,5.18081E+12,5.20283E+12,5.22485E+12,5.24687E+12,5.26889E+12,5.29091E+12
90,100,0,6.95221E+11,1.39044E+12,2.08566E+12,2.78088E+12,3.4761E+12,3.58078E+12,3.68545E+12,3.79012E+12,3.89479E+12,3.99947E+12,3.19957E+12,2.39968E+12,1.59979E+12,7.99893E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,2.90241E+12,2.32193E+12,1.74144E+12,1.16096E+12,5.80482E+11,0,0,0,0,0,0,1.86579E+11,3.73158E+11,5.59737E+11,7.46315E+11,9.32894E+11,9.49514E+11,9.66135E+11,9.82755E+11,9.99375E+11,1.01599E+12,1.02645E+12,1.03692E+12,1.04738E+12,1.05784E+12,1.0683E+12,1.07308E+12,1.07787E+12,1.08265E+12,1.08744E+12,1.09222E+12,1.09457E+12,1.09692E+12,1.09927E+12,1.10162E+12,1.10397E+12
150,200,3.36432E+11,3.69272E+11,4.02111E+11,4.3495E+11,4.67789E+11,5.00628E+11,5.4003E+11,5.79432E+11,6.18833E+11,6.58235E+11,6.97637E+11,5.5811E+11,4.18582E+11,2.79055E+11,1.39527E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,5.59737E+11,1.11947E+12,1.67921E+12,2.23895E+12,2.79868E+12,2.84854E+12,2.8984E+12,2.94826E+12,2.99812E+12,3.04798E+12,3.07936E+12,3.11075E+12,3.14213E+12,3.17351E+12,3.20489E+12,2.56391E+12,1.92293E+12,1.28195E+12,6.40977E+11,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,1.16612E+11,2.33224E+11,3.49835E+11,4.66447E+11,5.83059E+11,4.66447E+11,3.49835E+11,2.33224E+11,1.16612E+11,0,0,0,0,0,0,6.55333E+11,1.31067E+12,1.966E+12,2.62133E+12,3.27666E+12,3.28371E+12,3.29076E+12,3.29781E+12,3.30486E+12,3.3119E+12
1250,1300,0,0,0,0,0,0,4.18582E+11,8.37164E+11,1.25575E+12,1.67433E+12,2.09291E+12,1.67433E+12,1.25575E+12,8.37164E+11,4.18582E+11,0,1.26999E+11,2.53999E+11,3.80998E+11,5.07997E+11,6.34997E+11,6.41534E+11,6.48072E+11,6.54609E+11,6.61147E+11,6.67684E+11,6.70675E+11,6.73666E+11,6.76657E+11,6.79648E+11,6.82638E+11,6.84107E+11,6.85575E+11,6.87043E+11,6.88512E+11,6.8998E+11
1300,1350,0,0,0,0,0,0,87204624603,1.74409E+11,2.61614E+11,3.48818E+11,4.36023E+11,3.48818E+11,2.61614E+11,1.74409E+11,87204624603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,3.00377E+11,6.00754E+11,9.0113E+11,1.20151E+12,1.50188E+12,1.20151E+12,9.0113E+11,6.00754E+11,3.00377E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,1.0093E+12,8.70016E+11,7.30735E+11,5.91454E+11,4.52173E+11,3.12892E+11,2.50314E+11,1.87735E+11,1.25157E+11,62578493336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.1027E+11,1.68216E+11,1.26162E+11,84108117846,42054058923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
