Policy:,waste - methane destruction,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
60,70,256470186.73426294,355644570.4736029,453248138.76602393,554468792.6908246,655114504.8384472,724266675.062029,728197337.3298358,732127999.5976423,736058661.8654491,739989324.1332558,743919986.4010626,973971182.0299678,1204022377.658873,1434073573.2877784,1664124768.9166837,1894175964.5455892,1853220799.201581,1812265633.8575733,1771310468.513565,1730355303.1695573,1689400137.8255496,1701913621.8193984,1714427105.8132474,1726940589.807096,1739454073.8009448,1751967557.7947938,1774460270.7742589,1796952983.7537236,1819445696.7331884,1841938409.7126532,1864431122.6921177,1945732841.1284354,2027034559.5647526,2108336278.0010693,2189637996.437386,2270939714.873703
70,80,1085535060.4829435,1050978347.1358694,1008447177.3698056,971630296.2446669,931259396.3647566,852436797.4554732,819162145.6158893,785887493.7763052,752612841.9367214,719338190.0971375,686063538.2575537,732871320.2865963,779679102.3156389,826486884.3446815,873294666.3737242,920102448.4027671,975616260.491401,1031130072.5800353,1086643884.6686697,1142157696.7573037,1197671508.845938,1161716736.2518857,1125761963.6578333,1089807191.0637813,1053852418.4697291,1017897645.8756765,1078669464.2436774,1139441282.6116776,1200213100.9796784,1260984919.3476787,1321756737.715679,1278028745.4216452,1234300753.1276112,1190572760.8335767,1146844768.539542,1103116776.245508
80,90,381974952.04461026,421938021.0557812,459247168.836511,499667888.65555847,538966584.1572763,553853448.2254323,563618720.5671449,573383992.9088572,583149265.2505699,592914537.5922825,602679809.933995,643359071.6724864,684038333.4109778,724717595.149469,765396856.8879604,806076118.626452,941559548.863143,1077042979.099834,1212526409.3365252,1348009839.5732164,1483493269.8099074,1547202604.9189842,1610911940.028061,1674621275.1371377,1738330610.2462144,1802039945.3552914,1769070199.5323148,1736100453.7093382,1703130707.8863616,1670160962.063385,1637191216.2404082,1503034938.8412485,1368878661.4420888,1234722384.0429287,1100566106.6437688,966409829.2446088
90,100,357076025.12985694,496402868.9106381,633546357.2974995,775752193.1560448,917160635.2218093,1014460733.2590139,1066035890.0298258,1117611046.8006375,1169186203.5714495,1220761360.3422613,1272336517.1130729,1249636561.6516318,1226936606.190191,1204236650.72875,1181536695.2673092,1158836739.8058684,1002864132.8545823,846891525.9032962,690918918.9520102,534946312.00072426,378973705.04943836,343430757.4640722,307887809.87870604,272344862.2933399,236801914.70797378,201258967.12260768,244654659.4872686,288050351.85192955,331446044.2165905,374841736.58125144,418237428.9459123,612457314.1142818,806677199.2826513,1000897084.4510204,1195116969.6193895,1389336854.7877588
100,150,1289546318.645325,1125102592.3864396,950825630.3833948,780730800.5849028,606109692.9923313,411570813.2333178,385138754.4024191,358706695.57152027,332274636.7406216,305842577.9097229,279410519.0788242,248257057.90400746,217103596.7291908,185950135.5543741,154796674.37955737,123643213.20474069,125144265.1453289,126645317.08591713,128146369.02650537,129647420.96709366,131148472.9076819,133131855.15018383,135115237.39268574,137098619.6351877,139082001.8776896,141065384.12019154,141799541.6425331,142533699.1648746,143267856.6872161,144002014.20955765,144736171.7318991,145436267.32487452,146136362.91784993,146836458.51082528,147536554.10380062,148236649.696776
150,200,188243723.2703761,169746635.82099116,149830198.365465,130640582.1214529,110803819.13864678,86909660.444602,105039679.38756625,123169698.33053046,141299717.27349475,159429736.216459,177559755.15942326,180182426.48500967,182805097.8105961,185427769.13618252,188050440.4617689,190673111.78735536,192987920.4919418,195302729.19652826,197617537.90111473,199932346.6057012,202247155.31028765,205305770.87901232,208364386.44773698,211423002.01646164,214481617.5851863,217540233.153911,218672396.7727443,219804560.39157757,220936724.0104109,222068887.6292442,223201051.24807745,224280684.87189946,225360318.4957215,226439952.11954346,227519585.74336544,228599219.3671874
200,250,138164982.22448343,140531892.5885656,141903570.9001917,144145436.84599698,145951639.06081778,141451415.4740854,127347746.31981829,113244077.16555114,99140408.01128407,85036738.85701695,70933069.70274985,71980795.40059897,73028521.0984481,74076246.79629724,75123972.49414636,76171698.19199552,77096438.04321371,78021177.8944319,78945917.74565013,79870657.59686834,80795397.44808654,82017279.34503673,83239161.2419869,84461043.13893709,85682925.03588726,86904806.93283744,87357093.2550632,87809379.57728894,88261665.89951469,88713952.22174044,89166238.54396617,89597540.22583032,90028841.90769444,90460143.58955854,90891445.27142264,91322746.95328677
250,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13291704.646346943,26583409.292693887,39875113.939040825,53166818.585387774,66458523.23173473,67265342.52274348,68072161.8137522,68878981.10476094,69685800.39576969,70492619.68677844,71558691.49442738,72624763.30207631,73690835.10972525,74756906.91737416,75822978.7250231,76217589.83532612,76612200.94562913,77006812.05593215,77401423.16623516,77796034.27653816,78172337.18222125,78548640.08790436,78924942.99358743,79301245.89927053,79677548.8049536
300,350,0.0,0.0,0.0,0.0,0.0,0.0,9146485.01979174,18292970.039583478,27439455.059375223,36585940.07916696,45732425.09895871,56596977.486972734,67461529.87498677,78326082.26300079,89190634.6510148,100055187.03902887,101269875.19097616,102484563.34292343,103699251.49487074,104913939.64681804,106128627.79876533,107733628.9425733,109338630.08638124,110943631.23018917,112548632.37399712,114153633.51780507,114747733.02753043,115341832.53725578,115935932.04698114,116530031.5567065,117124131.06643185,117690666.09003645,118257201.11364108,118823736.13724564,119390271.16085026,119956806.18445483
350,400,41050939.705419235,41754185.44823916,42161732.45320885,42827825.58464293,43364476.32652479,42027390.976169005,33621912.780935206,25216434.5857014,16810956.390467603,8405478.195233801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962505.507787235,7925011.01557447,11887516.523361705,15850022.03114894,19812527.538936175,15850022.03114894,11887516.523361705,7925011.01557447,3962505.507787235,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473119.8972142474,6946239.794428495,10419359.691642743,13892479.58885699,17365599.48607124,21207221.23696653,25048842.98786182,28890464.738757107,32732086.489652395,36573708.240547694,33164312.728451777,29754917.216355853,26345521.704259936,22936126.192164015,19526730.680068094,23693972.80742187,27861214.93477564,32028457.062129408,36195699.18948318,40362941.31683694,36454298.66572183,32545656.01460672,28637013.36349159,24728370.71237647,20819728.06126135
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,6421864.401477105,12843728.802954206,19265593.204431314,25687457.60590842,32109322.007385522,29110477.14812329,26111632.288861047,23112787.429598812,20113942.57033657,17115097.711074337,13692078.168859465,10269058.626644602,6846039.084429734,3423019.542214867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103880.313603921,8207760.627207844,12311640.94081176,16415521.254415683,20519401.568019606
1000,1050,0.0,6057640.814306303,12132959.364217948,18336216.60896267,24554414.178653006,29507971.524618816,23606377.219695054,17704782.914771285,11803188.609847529,5901594.304923764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,28822391.511652086,23258508.77189101,17469334.41905321,11733749.928840626,5892341.9515697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
