Policies:,ngps - processing methane capture,ngps - T&D methane capture,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
90,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42863459848.91325,85506050414.96526,128124370030.81262,170739429923.82825,213303121203.52026,216239388737.6674,219593126463.11545,223661951927.29456,226959367416.2248,230298314561.11423,233706461635.8685,236990743685.65543,239984284797.95834,242766502455.83588,246798579805.2859
150,200,0.0,0.0,0.0,0.0,0.0,0.0,34472909391.30996,68157894426.1634,101532582072.8363,134503580820.90358,166000072869.7734,169431913420.61182,171750024318.33902,176951699720.40277,179954331661.4566,182271085675.4649,218413512352.68423,254688014502.5967,292260295044.68085,324923672226.62823,356535808167.9704,317366845050.5598,281058732302.5125,245310381586.49768,209742893357.6085,174210081959.94135,175409547232.33432,176956270298.12326,179081517065.7986,180591490235.91528,182140344149.51688,183786614656.43298,185336484512.82416,186661709097.54236,187827257118.47208,189960171337.1384
200,250,114204630120.27745,149882590598.6465,176084856209.7067,215107192970.60983,253276070227.57446,291878513330.75366,260714818088.95963,233563646735.53156,207949569169.9358,182757935419.18225,156894993825.57678,158042832509.05646,158210830151.1518,161069895682.9399,161951135761.34998,162265614873.31824,128266996835.87259,95436580257.01256,63529599940.96891,31256087717.36377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,300,100521011148.30232,83622732175.75763,61011364542.9807,42397644401.602776,21766665434.768723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5769107655.949224,11446621384.046442,17144352504.072956,22493048331.17709,27671455492.684006,27848111269.096344,28230228479.539967,28653968553.746025,29091501104.458015,29527870096.98734,29745748840.174465,30022409713.954914,30397194856.81538,30667514309.73976,30944363565.745014,31237227630.11509,31513694278.457767,31751928744.467266,31962941653.6972,32338568644.380642
450,500,0.0,0.0,0.0,0.0,0.0,0.0,5468692286.662023,10812390311.838442,16106863569.994125,21337296675.897026,26333817891.132374,26548495966.716988,26597949076.7094,27099441413.67478,27267911403.40895,27340397896.859524,21611915335.641594,16080264942.017246,10704205829.2536,5266389158.042045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0.0,4633032998.744527,9014061380.086702,14093991942.440296,19295361748.278435,24642270097.511543,19260440232.417362,14280246523.377157,9454584595.973785,4696800736.414233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,18966806951.56551,15778355189.842789,11511929296.3643,7999799518.330882,4107043259.557825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56966056465.54943,113632741036.65927,170561127407.85828,226788211825.2419,282779535867.7029,286964337210.68494,290997046724.3122,294672760227.4434,298088993163.18695,303039908247.5877
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631337576.6972,104991473392.55734,157321807307.73026,209648138662.8353,261911395342.25598,208550737943.18518,156002057198.96838,104069719151.79593,51891481378.88551,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49364465012.96804,97945189191.73825,146698907323.13788,192466038700.86685,236776062779.46085,187515224212.38507,140274078477.2787,93417835992.4109,46683472643.297935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46867689123.25043,92107333392.99567,138114779746.0084,181872486679.85995,223807680877.586,176914493667.56567,131632568704.62077,87624309321.29077,43110504408.41026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,7785865611692.191,8247981995561.057,8171261859642.426,8671334919333.561,9061581067807.215,9419494530262.328,9366255499026.578,9420738434247.8,9516253001962.191,9614246876282.607,9649836204173.746,7630484032949.991,5623465360042.1,3747722724977.513,1850655445687.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902821665113.1663,3739544935426.473,5607440863617.543,7383997684041.182,9086560740656.143,8974294613159.365,8899001104003.66,8881696731723.82,8735474711370.614,8593343517447.583,6805513688725.839,5090984826753.445,3390425307000.2583,1694289162096.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,33328591679.74192,64844340887.37354,101387773994.80104,138804803072.96515,177268790954.96033,138553588600.0083,102727631249.90977,68013327249.38001,33787316858.628075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734000419099.5164,3459065781850.395,5183149286441.08,6907100922051.139,8628974489363.732,6870945783394.053,5139668589444.45,3428697520024.2944,1709624999128.3005,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724489182232.237,3439915711624.2227,5163264536348.296,6865383391720.983,8560365256377.118,8554291238357.118,8543810807964.39,8523193742511.402,8495665148295.129,8511920686461.643
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,123428100580.3005,102678981039.7093,74914853654.25099,52059372043.60505,26726931413.54018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1600,13655905933841.637,14467221008340.465,14333408472975.383,15211373576033.56,15896730142256.293,16525402166270.184,16358558312411.037,16382378677162.654,16478845312735.766,16580521633788.252,16575857808773.447,16447111287853.756,16223529954697.898,16280162429961.3,16139840085053.67,15949361964943.7,15753109106357.834,15621740381390.768,15592161032661.629,15336247812764.838,15087491350404.373,14993727229125.057,15012967681491.146,15055010076677.943,15104587091023.773,15153757491297.996,15095567212116.346,15068437458335.938,15090884253727.357,15061811987151.969,15036794416583.13,15026798120787.213,15009060695102.828,14973514263581.768,14925822534042.951,14955053813860.646
