Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,2580117900,2711743349,2843368798,2974994248,3106619697,3238245146,3398180939,3558116732,3718052525,3877988318,4037924111,4229781684,4421639256,4613496829,4805354401,4997211974,5011250451,5025288928,5039327405,5053365882,5067404360,4053923488,3040442616,2026961744,1013480872,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048078295,2096156590,3144234885,4192313179,5240391474,5298710614,5357029755,5415348895,5473668035,5531987175,5617641937,5703296699,5788951460,5874606222,5960260984
200,250,28898512945,30355336703,31812160462,33268984221,34725807980,36182631738,37590712309,38998792879,40406873450,41814954020,43223034590,44689859077,46156683564,47623508051,49090332538,50557157025,68924251944,87291346863,1.05658E+11,1.24026E+11,1.42393E+11,1.41417E+11,1.40442E+11,1.39466E+11,1.38491E+11,1.37516E+11,1.41714E+11,1.45913E+11,1.50111E+11,1.54309E+11,1.58508E+11,1.63466E+11,1.68423E+11,1.73381E+11,1.78338E+11,1.83296E+11
250,300,0,0,0,0,0,0,10011346638,20022693276,30034039915,40045386553,50056733191,54994359612,59931986034,64869612455,69807238877,74744865298,59795892239,44846919179,29897946119,14948973060,0,4880343750,9760687500,14641031250,19521375000,24401718751,24678011984,24954305217,25230598450,25506891683,25783184916,26187196746,26591208577,26995220408,27399232239,27803244069
300,350,0,6261381507,12522763014,18784144521,25045526028,31306907535,25045526028,18784144521,12522763014,6261381507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,17435476184,13948380947,10461285710,6974190474,3487095237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,582870002.8,1165740006,1748610009,2331480011,2914350014,3033733834,3153117653,3272501472,3391885292,3511269111,3623019066,3734769020,3846518975,3958268929,4070018884,4206248280,4342477676,4478707071,4614936467,4751165863,4903765861,5056365859,5208965857,5361565854,5514165852,5661334191,5808502529,5955670867,6102839205,6250007544,6403079256,6556150969,6709222682,6862294395,7015366107
550,600,2230404643,1784323715,1338242786,892161857.3,446080928.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403073221,2806146443,4209219664,5612292886,7015366107
1000,1050,0,0,0,0,0,0,0,0,0,0,0,814003776.8,1628007554,2442011330,3256015107,4070018884,4206248280,4342477676,4478707071,4614936467,4751165863,4903765861,5056365859,5208965857,5361565854,5514165852,5661334191,5808502529,5955670867,6102839205,6250007544,5000006035,3750004526,2500003017,1250001509,0
1050,1100,2230404643,2367193718,2503982792,2640771866,2777560940,2914350014,3033733834,3153117653,3272501472,3391885292,3511269111,2809015289,2106761467,1404507644,702253822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
