Pollutant:,PM10,Unit: grams of PM10,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,29508637126.561764,30111395391.735928,29625334576.692783,29505556139.628773,30171256669.608128,30985308304.53651,31315220001.360962,31600844126.19188,31926965085.30891,32323919790.46315,32777076188.922283,33232173889.047867,33812501039.637733,34272970854.81704,34803745748.60795,35346036408.03133,35869099612.76229,36357771554.99059,36815043425.41348,37217943118.736084,37582335672.08845,38091347683.51104,38629418908.29737,39154696124.75973,39267530317.720985,39418426920.0117,40054942778.57383,40386127652.48418,40288479539.53365,40510896613.18795,41205092489.291565
rubber and plastic products 22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,11494611282.55609,11062781262.728804,11902482642.633883,12040347932.974588,12366881700.072111,12653206523.724094,12736407806.967535,12777032106.482431,12831584563.12603,12924348654.861906,13101589705.007929,13295093705.095514,13448808093.807995,13596084169.329681,13750191311.081797,13932528175.492565,14065813662.34564,14178825722.69603,14285534245.643332,14388846529.07786,14551749935.283077,14734905671.09294,14877165520.940657,14942746141.883997,15035983882.923954,15134430637.666927,15230694857.40316,15335850748.863392,15346078589.749277,15351536778.276798,15398797158.289389
iron and steel 241,0,0,0,0,0,30474774858.89891,31215260326.403263,35394271136.6924,34550874471.82,36814327568.27306,39636250502.149796,39452455645.02612,38980445704.79091,38452524950.15034,38046473023.69388,37761386365.06012,37330079182.15222,37052193459.2266,36607489426.21184,36301104740.85811,36161709927.856926,36042403026.74188,35849426104.61368,35604815500.46116,35138248263.26599,34694087380.85978,34674324846.33846,34876188436.296585,35135578561.93442,34920847931.45751,34685655581.37445,34922456084.249535,34924500394.813614,34194498216.420574,33670126182.190777,33863829560.18438
other metals 242,0,0,0,0,0,11660925031.785173,14256552129.764984,16057238812.324083,16033919442.887302,16223224568.943827,16544445453.182507,16771566494.256176,16962080438.28511,17129020988.387964,17283638918.26269,17426704294.545956,17544635058.26625,17609460149.528515,17676276660.33321,17745748411.3469,17793225939.271904,17742750513.820194,17694480242.566887,17757047270.980034,17735337377.732433,17634617970.086563,17720089705.88824,17888723351.117313,18020168123.912888,18059145306.43398,18214406630.220512,18407098195.669807,18595926365.617683,18679590249.51321,18728351079.63429,18966345343.60416
metal products except machinery and vehicles 25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0,0,0,0,0,122722284239.6015,138220605957.94055,146990565597.52698,150745391954.0755,153583380012.48608,157880216466.7386,158433988674.5821,158944065232.4584,160197809232.4817,161262451806.69836,162688055255.03284,162648545162.10416,164090491693.7005,166849289650.29993,169650638712.31094,172843549046.4498,176330245186.35147,180509421542.02155,185279913327.36365,190759168366.33093,196180037724.1152,201593325133.6669,207482667130.9535,213719258812.4337,219949016815.42737,226795484851.3193,234164715395.59738,241544719404.78467,249636053356.08115,258177476278.95947,266732561657.22333
energy pipelines and gas processing 352T353,0,0,0,0,0,33959945408.81799,33660504504.306973,33755266453.341915,34002234499.45517,34262647803.10638,34305648623.223248,34211289704.634182,33914681074.09508,34200826571.373203,34071090382.621414,33830858819.076508,33696030656.39119,33694362437.49419,33909590249.072643,33627703765.19063,33352690067.42559,33271609114.258408,33439687912.686104,33658101654.706272,33893161969.452713,34127172179.46648,34245107902.453087,34431685318.27784,34731055931.06789,34911337314.14089,35099719669.28188,35383574237.854355,35648901466.25261,35871106614.856865,36062778302.43731,36440195594.21619
water and waste 36T39,0,0,0,0,0,227459535413.81253,229647712559.58347,231835889705.35477,234024066851.126,236212243996.89728,238400421142.66855,240516796259.07013,242633171375.47192,244749546491.8739,246865921608.27567,248982296724.67722,250977577997.63116,252972859270.5851,254968140543.53918,256963421816.49292,258958703089.44702,260817073376.12598,262675443662.80502,264533813949.48404,266392184236.16306,268250554522.8423,269936302364.56314,271622050206.28467,273307798048.0062,274993545889.72766,276679293731.4485,278200843835.94366,279722393940.4388,281243944044.93365,282765494149.42847,284287044253.9233
construction 41T43,0,0,0,0,0,72325228948.2832,69832581325.98883,69570034609.494,71269349385.36694,73259664159.25043,74914526558.74364,75288661876.1246,75640306510.65558,75970064851.97972,76278754040.36723,76567006512.97163,76835199200.9682,77083373491.53685,77311443873.97528,77519185968.20102,77706512211.25493,77873622356.13744,78020919671.32004,78148771852.82225,78257637580.05064,78347944748.55904,78419936892.82732,78473942373.95192,78510586788.23013,78530601423.18721,78534578012.88234,78522893146.44804,78495685351.22185,78453019957.38028,78394825820.01909,78321099176.66739
