Pollutant:,PM25,Unit: grams of PM25,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,23995154902.632893,24473036253.266693,24095364864.895924,23997245241.60353,24537362146.515175,25194405219.600006,25460021474.12099,25690153946.39247,25952468619.685505,26271180964.082027,26634617804.66278,26999478968.276707,27464154854.255287,27833053352.138145,28257932232.079037,28691874121.09468,29110345627.69259,29501247782.391495,29866969995.791,30189182229.524128,30480548245.856117,30887213794.22657,31316958034.13176,31736383886.562225,31826555897.86781,31947003739.848198,32454902624.57847,32719035354.211575,32640841528.2823,32817979100.123318,33371523139.784927
rubber and plastic products 22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,6919588980.93624,6661991058.384289,7161685331.636469,7244696307.586232,7439226046.636032,7610214092.131044,7660034564.86411,7684674762.9853,7717497706.880254,7772842424.793672,7878026172.729281,7992774580.84214,8083993044.131711,8171372753.503346,8262747828.687201,8370752350.555826,8449758206.241805,8516757290.557584,8579998422.117964,8641198988.411495,8737548929.29024,8845822197.517849,8929916134.501385,8968704621.43354,9023791526.787899,9081924089.717438,9138738876.196262,9200774602.72562,9206733911.931135,9209848200.003777,9237614514.998781
iron and steel 241,0,0,0,0,0,21744556563.232685,22267527102.4919,25248074484.202423,24646570294.773056,26261804256.469334,28274706899.70266,28144043026.754665,27808103151.13763,27432330947.21187,27143338674.41539,26940483223.70394,26633479478.42514,26435727583.525894,26119157960.62453,25901084518.75397,25801925882.319675,25717061002.035545,25579717261.75835,25405588809.448162,25073374709.928112,24757106550.692078,24743076603.87689,24886874012.607292,25071630121.892864,24918714880.920918,24751217200.66606,24919855404.914577,24921294471.263252,24401372426.16014,24027887184.050735,24165793879.353672
other metals 242,0,0,0,0,0,9013905018.763327,11014929671.994436,12402124496.178133,12383630786.865171,12530179208.149546,12778087643.00771,12952944857.95025,13099651131.89049,13228223081.255655,13347307364.360067,13457496300.447731,13548352713.477478,13598381525.850306,13649923506.100267,13703488593.18538,13740134169.441908,13701487877.213852,13664519251.923607,13712709900.820885,13696119447.031672,13618796137.20171,13684540755.158361,13814177996.829556,13915221603.189926,13945191782.686152,14064509921.835224,14212578943.506065,14357665760.483574,14421923035.769028,14459344841.472807,14642174884.307175
metal products except machinery and vehicles 25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0,0,0,0,0,72167312740.08253,81263368299.63805,86413738281.81216,88617490927.54028,90284168121.73576,92810061655.648,93135914549.80934,93436075901.75249,94172335329.98877,94797626881.15967,95634563506.8985,95612154927.96338,96458562580.47708,98077245387.7262,99720826474.3015,101593999806.67664,103639420712.06483,106090924328.83403,108889178629.03029,112103067985.0811,115282661308.34816,118457755646.08803,121912004420.06218,125569865427.72464,129223671110.68425,133239131100.4641,137561146313.2609,141889435931.84485,146634876020.7322,151644248732.78976,156661590214.22073
energy pipelines and gas processing 352T353,0,0,0,0,0,12344252050.879244,12235406940.702255,12269852384.286985,12359623901.08523,12454282694.52481,12469913254.45437,12435614310.204319,12327798715.928068,12431811019.219584,12384652633.221218,12297329790.522972,12248320500.204374,12247714111.875635,12325948229.230654,12223484053.717813,12123518097.889906,12094045620.523634,12155141332.75825,12234533518.181862,12319976640.585577,12405038055.735527,12447907037.791409,12515726894.98542,12624546454.511183,12690077738.673862,12758553681.311707,12861733244.708248,12958178222.574993,13038948563.291199,13108620160.05107,13245809255.086216
water and waste 36T39,0,0,0,0,0,203070902154.94122,205024458888.7054,206978015622.46994,208931572356.2344,210885129089.9989,212838685823.7634,214728139274.91922,216617592726.07532,218507046177.2315,220396499628.38757,222285953079.54337,224067296593.74023,225848640107.93704,227629983622.13394,229411327136.33063,231192670650.52756,232851783028.3282,234510895406.12885,236170007783.92953,237829120161.73016,239488232539.5311,240993231371.08676,242498230202.64316,244003229034.1995,245508227865.75574,247013226697.31143,248371633377.56625,249730040057.82104,251088446738.0756,252446853418.3301,253805260098.5846
construction 41T43,0,0,0,0,0,68315840148.60363,65961373816.623886,65713381521.591866,67318493849.320656,69198474430.3051,70761598623.55934,71114993544.08453,71447144565.11913,71758622571.63435,72050199405.28065,72322472443.71046,72575797722.71234,72810214335.14511,73025641510.63925,73221867307.74539,73398809017.60516,73556655319.8017,73695787127.39719,73816551752.98033,73919382448.81285,74004683389.8234,74072684610.02422,74123696267.63397,74158309278.67552,74177214391.34842,74180970536.60919,74169933427.16493,74144233911.01411,74103933696.71901,74048965583.33226,73979326016.95758
