BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,95171.9047619048,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381,94981.7380952381
biofuel diesel,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381,127595.2380952381
jet fuel or kerosene,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0
heat,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0
geothermal (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196,12992301.9717196
crude oil,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0
heavy fuel oil,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0,5810700.0
LPG propane or butane,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0,91410.0
municipal solid waste,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456,13583444.58426456
hydrogen,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686,134509.8039215686
