Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,27179915239023.66,31580583300519.94,28393782477578.637,28321378037279.777,28304459110756.168,28251047162619.36,27750712500627.043,27241495487999.12,26623983505046.17,26098677854254.715,25566343012179.89,25079640745282.996,24583692635850.324,23976895935070.895,23463279688931.855,22941634620269.914,22609595739645.25,22255600502483.86,21773641586163.676,21376651254513.51,20959816409644.11,20281767144847.402,19496756021210.0,18822681296628.152,18150442439827.594,17479983084355.574,16701267339742.043,15828384708483.422,15075561674437.164,14334616742494.2,13605138453643.957
glass and glass products 231,27179915239023.66,31580583300519.94,28393782477578.637,28321378037279.777,28304459110756.168,28251047162619.36,27750712500627.043,27241495487999.12,26623983505046.17,26098677854254.715,25566343012179.89,25079640745282.996,24583692635850.324,23976895935070.895,23463279688931.855,22941634620269.914,22609595739645.25,22255600502483.86,21773641586163.676,21376651254513.51,20959816409644.11,20281767144847.402,19496756021210.0,18822681296628.152,18150442439827.594,17479983084355.574,16701267339742.043,15828384708483.422,15075561674437.164,14334616742494.2,13605138453643.957
cement and other nonmetallic minerals 239,21403486169696.293,31065136775443.797,25949363631099.77,22741079456317.902,19788412093871.746,16999616036405.742,16933247257668.97,16839455813173.572,16657710526270.145,16514248294730.992,16349084694823.855,16194811770399.654,16022246568181.352,15765147345482.818,15557626922743.922,15334222014477.63,15208257185831.795,15060228976213.826,14818228763768.297,14626995883646.266,14415821759874.352,14200632008746.031,13887866833564.34,13632112006402.055,13357619888355.64,13064965768469.52,13473815995828.555,13700151185241.56,13926790525528.01,14069841880100.81,14132200747719.076
iron and steel 241,17069625074843.684,20464020464779.32,19739761269732.457,19523436675025.7,19356511049029.242,19174633610703.418,18701382056225.18,18234675326988.73,17707444843565.51,17252592783152.445,16802920075641.34,16486851622773.86,16164406360328.943,15768777328948.709,15434146444379.178,15093978122614.342,14799302081187.018,14496047489548.654,14115305412809.31,13795252242760.043,13467445639085.305,13134249590444.725,12722530929587.34,12374222556766.943,12018933696251.773,11656878669211.34,11277575961743.861,10819633215218.385,10429119063305.783,10033461738703.746,9632839401587.014
other metals 242,17069625074843.684,20464020464779.32,19739761269732.457,19523436675025.7,19356511049029.242,19174633610703.418,18701382056225.18,18234675326988.73,17707444843565.51,17252592783152.445,16802920075641.34,16486851622773.86,16164406360328.943,15768777328948.709,15434146444379.178,15093978122614.342,14799302081187.018,14496047489548.654,14115305412809.31,13795252242760.043,13467445639085.305,13134249590444.725,12722530929587.34,12374222556766.943,12018933696251.773,11656878669211.34,11277575961743.861,10819633215218.385,10429119063305.783,10033461738703.746,9632839401587.014
metal products except machinery and vehicles 25,17069625074843.684,20464020464779.32,19739761269732.457,19523436675025.7,19356511049029.242,19174633610703.418,18701382056225.18,18234675326988.73,17707444843565.51,17252592783152.445,16802920075641.34,16486851622773.86,16164406360328.943,15768777328948.709,15434146444379.178,15093978122614.342,14799302081187.018,14496047489548.654,14115305412809.31,13795252242760.043,13467445639085.305,13134249590444.725,12722530929587.34,12374222556766.943,12018933696251.773,11656878669211.34,11277575961743.861,10819633215218.385,10429119063305.783,10033461738703.746,9632839401587.014
computers and electronics 26,13438837316606.723,16472178894913.59,14886520066684.178,14614314642061.639,14386475509988.258,14154206479326.158,13727921171139.426,13313705048236.863,12862283028194.918,12469927870134.992,12087123856302.203,11800816806024.447,11514571625436.885,11180807555431.533,10894680603349.379,10608607377118.611,10352604854276.615,10094336769765.793,9785907921003.646,9523203397420.691,9258451222242.592,8984555545436.688,8660963710446.695,8384407837490.63,8106623201422.36,7827647528824.721,7522077233425.112,7169456095803.686,6866704515986.272,6565246002470.214,6265035763269.701
appliances and electrical equipment 27,13438837316606.723,16472178894913.59,14886520066684.178,14614314642061.639,14386475509988.258,14154206479326.158,13727921171139.426,13313705048236.863,12862283028194.918,12469927870134.992,12087123856302.203,11800816806024.447,11514571625436.885,11180807555431.533,10894680603349.379,10608607377118.611,10352604854276.615,10094336769765.793,9785907921003.646,9523203397420.691,9258451222242.592,8984555545436.688,8660963710446.695,8384407837490.63,8106623201422.36,7827647528824.721,7522077233425.112,7169456095803.686,6866704515986.272,6565246002470.214,6265035763269.701
other machinery 28,13438837316606.723,16472178894913.59,14886520066684.178,14614314642061.639,14386475509988.258,14154206479326.158,13727921171139.426,13313705048236.863,12862283028194.918,12469927870134.992,12087123856302.203,11800816806024.447,11514571625436.885,11180807555431.533,10894680603349.379,10608607377118.611,10352604854276.615,10094336769765.793,9785907921003.646,9523203397420.691,9258451222242.592,8984555545436.688,8660963710446.695,8384407837490.63,8106623201422.36,7827647528824.721,7522077233425.112,7169456095803.686,6866704515986.272,6565246002470.214,6265035763269.701
road vehicles 29,13438837316606.723,16472178894913.59,14886520066684.178,14614314642061.639,14386475509988.258,14154206479326.158,13727921171139.426,13313705048236.863,12862283028194.918,12469927870134.992,12087123856302.203,11800816806024.447,11514571625436.885,11180807555431.533,10894680603349.379,10608607377118.611,10352604854276.615,10094336769765.793,9785907921003.646,9523203397420.691,9258451222242.592,8984555545436.688,8660963710446.695,8384407837490.63,8106623201422.36,7827647528824.721,7522077233425.112,7169456095803.686,6866704515986.272,6565246002470.214,6265035763269.701
nonroad vehicles 30,13438837316606.723,16472178894913.59,14886520066684.178,14614314642061.639,14386475509988.258,14154206479326.158,13727921171139.426,13313705048236.863,12862283028194.918,12469927870134.992,12087123856302.203,11800816806024.447,11514571625436.885,11180807555431.533,10894680603349.379,10608607377118.611,10352604854276.615,10094336769765.793,9785907921003.646,9523203397420.691,9258451222242.592,8984555545436.688,8660963710446.695,8384407837490.63,8106623201422.36,7827647528824.721,7522077233425.112,7169456095803.686,6866704515986.272,6565246002470.214,6265035763269.701
other manufacturing 31T33,12087761816625.227,13996447087111.066,12675187056432.016,12281177856115.53,11935524665717.434,11596282947867.498,11501375358551.535,11392430418637.342,11228307213063.691,11093936362395.229,10948456828168.277,10410977728449.926,9895492190988.6,9361150766741.297,8887693336844.33,8433334480963.111,7646001827597.349,6901810335639.713,6169092446069.792,5509380285097.561,4888659809582.127,4555562206534.208,4214240477649.7236,3912230134965.9985,3624579214159.0293,3350846839429.8096,3025430810609.284,2701896011458.393,2417273503574.8013,2151364741615.3262,1903521478973.2566
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,12087761816625.227,13996447087111.066,12675187056432.016,12281177856115.53,11935524665717.434,11596282947867.498,11501375358551.535,11392430418637.342,11228307213063.691,11093936362395.229,10948456828168.277,10410977728449.926,9895492190988.6,9361150766741.297,8887693336844.33,8433334480963.111,7646001827597.349,6901810335639.713,6169092446069.792,5509380285097.561,4888659809582.127,4555562206534.208,4214240477649.7236,3912230134965.9985,3624579214159.0293,3350846839429.8096,3025430810609.284,2701896011458.393,2417273503574.8013,2151364741615.3262,1903521478973.2566
