Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,25390899665347.426,18364997387791.17,18836849360132.113,15945568196174.656,13103924639556.645,12937037708141.896,10714705279593.191,11528847925364.256,10004147261872.63,10909197430857.402,8138355725308.586,6985127714143.216,6101785993150.048,5804677345403.034,5586367582021.448,5074050836160.04,5100447860225.296,4543603945275.595,3555776692626.622,3260323314878.13,3335470521143.9385,3151624207467.9937,2964506362922.324,2677087624507.635,1460135259064.2092,1122384622962.443,804593804081.0349,507301052852.7423,229948421402.7792,220544638954.14005,211385950037.1082
iron and steel 241,1441529553703.5154,1073201510562.9259,1190191640457.2122,1070110243946.677,936099378241.8943,986162766089.0676,813242493278.1279,871375379865.0928,753061049517.033,817942351180.2781,607845733602.8173,522016386347.1636,456261855195.5877,434287364297.8008,418181899436.2632,380033617438.24554,381139833049.0019,338773204213.8948,264544359573.8901,242048403486.24695,247114084672.7626,232762873252.85565,218274370383.45273,196523762864.39984,106875379710.3387,81919506474.23244,59148063554.26491,37558530038.89024,17144064498.402552,16557041996.455627,15978218780.534834
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,25390899665347.426,18364997387791.17,18836849360132.113,15945568196174.656,13103924639556.645,12937037708141.896,10714705279593.191,11528847925364.256,10004147261872.63,10909197430857.402,8138355725308.586,6985127714143.216,6101785993150.048,5804677345403.034,5586367582021.448,5074050836160.04,5100447860225.296,4543603945275.595,3555776692626.622,3260323314878.13,3335470521143.9385,3151624207467.9937,2964506362922.324,2677087624507.635,1460135259064.2092,1122384622962.443,804593804081.0349,507301052852.7423,229948421402.7792,220544638954.14005,211385950037.1082
road vehicles 29,2050644503975.742,1271863300550.3335,1559477718124.5154,1388634252380.4255,1203220621873.3413,1255743636279.4177,1032587249485.9115,1103298987200.761,950879359233.7634,1030031391961.2322,763445608954.7952,657420170176.6401,576125582755.1772,549788175250.6239,530726549116.2548,483490771753.56964,487078857882.4802,434832472327.90027,341004876210.9918,313304429797.16296,321158104348.28314,304493112856.7809,287364003269.4012,260337739734.76044,142436627973.83664,109821049151.76205,79749499432.88344,50924012484.59097,23371909903.626568,22691937533.406162,22012520860.986443
nonroad vehicles 30,2050644503975.742,1271863300550.3335,1559477718124.5154,1388634252380.4255,1203220621873.3413,1255743636279.4177,1032587249485.9115,1103298987200.761,950879359233.7634,1030031391961.2322,763445608954.7952,657420170176.6401,576125582755.1772,549788175250.6239,530726549116.2548,483490771753.56964,487078857882.4802,434832472327.90027,341004876210.9918,313304429797.16296,321158104348.28314,304493112856.7809,287364003269.4012,260337739734.76044,142436627973.83664,109821049151.76205,79749499432.88344,50924012484.59097,23371909903.626568,22691937533.406162,22012520860.986443
other manufacturing 31T33,1441529553703.5154,1073201510562.9259,1190191640457.2122,1070110243946.677,936099378241.8943,986162766089.0676,813242493278.1279,871375379865.0928,753061049517.033,817942351180.2781,607845733602.8173,522016386347.1636,456261855195.5877,434287364297.8008,418181899436.2632,380033617438.24554,381139833049.0019,338773204213.8948,264544359573.8901,242048403486.24695,247114084672.7626,232762873252.85565,218274370383.45273,196523762864.39984,106875379710.3387,81919506474.23244,59148063554.26491,37558530038.89024,17144064498.402552,16557041996.455627,15978218780.534834
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,25390899665347.426,18364997387791.17,18836849360132.113,15945568196174.656,13103924639556.645,12937037708141.896,10714705279593.191,11528847925364.256,10004147261872.63,10909197430857.402,8138355725308.586,6985127714143.216,6101785993150.048,5804677345403.034,5586367582021.448,5074050836160.04,5100447860225.296,4543603945275.595,3555776692626.622,3260323314878.13,3335470521143.9385,3151624207467.9937,2964506362922.324,2677087624507.635,1460135259064.2092,1122384622962.443,804593804081.0349,507301052852.7423,229948421402.7792,220544638954.14005,211385950037.1082
