Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,32484600207900.82,34523650779000.7,35220215838189.88,35202257844798.44,35200199402375.78,35202419783739.62,36305017711414.68,37389334657994.01,38456217889190.336,39506463109826.22,40540818327269.195,41276484060632.53,42004377667708.54,42724798853088.89,43438032107523.055,44144347661191.81,44572545163577.16,44998640996476.92,45422702528797.26,45844794280542.42,46264978071832.53,46701070026804.484,47135333052744.99,47567820818714.375,47998584914256.07,48427674949149.2,49225711111479.24,50019995333901.2,50810621828216.086,51597681678175.875,52381262968237.99
glass and glass products 231,32484600207900.82,34523650779000.7,35220215838189.88,35202257844798.44,35200199402375.78,35202419783739.62,36305017711414.68,37389334657994.01,38456217889190.336,39506463109826.22,40540818327269.195,41276484060632.53,42004377667708.54,42724798853088.89,43438032107523.055,44144347661191.81,44572545163577.16,44998640996476.92,45422702528797.26,45844794280542.42,46264978071832.53,46701070026804.484,47135333052744.99,47567820818714.375,47998584914256.07,48427674949149.2,49225711111479.24,50019995333901.2,50810621828216.086,51597681678175.875,52381262968237.99
cement and other nonmetallic minerals 239,56001637077152.805,57876064801702.945,56723091007954.83,60379645552448.21,63982965925129.18,67518141959867.516,67834190786706.88,68151611720367.72,68470341168034.25,68790319406871.57,69111490294049.83,69511467017565.87,69911170451908.82,70310611135510.03,70709799071840.86,71108743762931.84,71594383398017.58,72078886284415.42,72562288860545.52,73044626023917.08,73525931211728.89,73936497718114.4,74346823876149.83,74756916738744.23,75166783085527.36,75576429435958.58,74801816380318.31,74035106516595.2,73276101394397.84,72524609152344.97,71780444246854.12
iron and steel 241,42602394434601.92,43884835680711.55,42510675096282.18,42972838982285.29,43443843137569.53,43910160958707.42,44363923378375.36,44813550187824.74,45259233059522.17,45701152001585.32,46139476231787.32,46680827287218.08,47217828365114.83,47750647206992.85,48279443039339.625,48804367107151.94,49386672138296.14,49965453838425.3,50540825147732.05,51112894230384.695,51681764724347.36,52310949942571.3,52936751499538.05,53559268687192.22,54178596950210.13,54794828070549.79,55430200700736.65,56063150639357.21,56693738720577.695,57322023758729.6,57948062631448.88
other metals 242,42602394434601.92,43884835680711.55,42510675096282.18,42972838982285.29,43443843137569.53,43910160958707.42,44363923378375.36,44813550187824.74,45259233059522.17,45701152001585.32,46139476231787.32,46680827287218.08,47217828365114.83,47750647206992.85,48279443039339.625,48804367107151.94,49386672138296.14,49965453838425.3,50540825147732.05,51112894230384.695,51681764724347.36,52310949942571.3,52936751499538.05,53559268687192.22,54178596950210.13,54794828070549.79,55430200700736.65,56063150639357.21,56693738720577.695,57322023758729.6,57948062631448.88
metal products except machinery and vehicles 25,42602394434601.92,43884835680711.55,42510675096282.18,42972838982285.29,43443843137569.53,43910160958707.42,44363923378375.36,44813550187824.74,45259233059522.17,45701152001585.32,46139476231787.32,46680827287218.08,47217828365114.83,47750647206992.85,48279443039339.625,48804367107151.94,49386672138296.14,49965453838425.3,50540825147732.05,51112894230384.695,51681764724347.36,52310949942571.3,52936751499538.05,53559268687192.22,54178596950210.13,54794828070549.79,55430200700736.65,56063150639357.21,56693738720577.695,57322023758729.6,57948062631448.88
computers and electronics 26,36882244191471.586,36631193755028.555,38988868815657.43,39149235841792.34,39323347822522.1,39498526691139.625,39687459327609.32,39877112777718.766,40067453634033.26,40258450522148.64,40450073948357.195,40685411931745.62,40920571174338.766,41155558568643.87,41390380657285.36,41625043654927.695,41879431206885.64,42133482657023.055,42387208779066.3,42640619891141.55,42893725879605.83,43111900621193.68,43330136589185.59,43548431986921.6,43766785087357.0,43985194229722.9,44187917989842.85,44390790062345.16,44593806723082.63,44796964371558.29,45000259525835.83
appliances and electrical equipment 27,36882244191471.586,36631193755028.555,38988868815657.43,39149235841792.34,39323347822522.1,39498526691139.625,39687459327609.32,39877112777718.766,40067453634033.26,40258450522148.64,40450073948357.195,40685411931745.62,40920571174338.766,41155558568643.87,41390380657285.36,41625043654927.695,41879431206885.64,42133482657023.055,42387208779066.3,42640619891141.55,42893725879605.83,43111900621193.68,43330136589185.59,43548431986921.6,43766785087357.0,43985194229722.9,44187917989842.85,44390790062345.16,44593806723082.63,44796964371558.29,45000259525835.83
other machinery 28,36882244191471.586,36631193755028.555,38988868815657.43,39149235841792.34,39323347822522.1,39498526691139.625,39687459327609.32,39877112777718.766,40067453634033.26,40258450522148.64,40450073948357.195,40685411931745.62,40920571174338.766,41155558568643.87,41390380657285.36,41625043654927.695,41879431206885.64,42133482657023.055,42387208779066.3,42640619891141.55,42893725879605.83,43111900621193.68,43330136589185.59,43548431986921.6,43766785087357.0,43985194229722.9,44187917989842.85,44390790062345.16,44593806723082.63,44796964371558.29,45000259525835.83
road vehicles 29,36882244191471.586,36631193755028.555,38988868815657.43,39149235841792.34,39323347822522.1,39498526691139.625,39687459327609.32,39877112777718.766,40067453634033.26,40258450522148.64,40450073948357.195,40685411931745.62,40920571174338.766,41155558568643.87,41390380657285.36,41625043654927.695,41879431206885.64,42133482657023.055,42387208779066.3,42640619891141.55,42893725879605.83,43111900621193.68,43330136589185.59,43548431986921.6,43766785087357.0,43985194229722.9,44187917989842.85,44390790062345.16,44593806723082.63,44796964371558.29,45000259525835.83
nonroad vehicles 30,36882244191471.586,36631193755028.555,38988868815657.43,39149235841792.34,39323347822522.1,39498526691139.625,39687459327609.32,39877112777718.766,40067453634033.26,40258450522148.64,40450073948357.195,40685411931745.62,40920571174338.766,41155558568643.87,41390380657285.36,41625043654927.695,41879431206885.64,42133482657023.055,42387208779066.3,42640619891141.55,42893725879605.83,43111900621193.68,43330136589185.59,43548431986921.6,43766785087357.0,43985194229722.9,44187917989842.85,44390790062345.16,44593806723082.63,44796964371558.29,45000259525835.83
other manufacturing 31T33,45770325646425.016,43176141615250.12,43521766269416.875,42911693789089.44,42333844592208.016,41773251899352.67,41162373978334.96,40568679691669.87,39991372632198.97,39429704858624.6,38882973263983.86,38406509909631.305,37940549950491.25,37484688360235.27,37038540672802.945,36601741694129.84,36234112862956.63,35872702971316.305,35517312671425.29,35167751045535.71,34823835164984.523,34509685759334.14,34200222990660.902,33895309331811.918,33594812584403.5,33298605623204.785,33043608836127.223,32791506406644.355,32542225656982.01,32295696322435.523,32051850452044.984
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,45770325646425.016,43176141615250.12,43521766269416.875,42911693789089.44,42333844592208.016,41773251899352.67,41162373978334.96,40568679691669.87,39991372632198.97,39429704858624.6,38882973263983.86,38406509909631.305,37940549950491.25,37484688360235.27,37038540672802.945,36601741694129.84,36234112862956.63,35872702971316.305,35517312671425.29,35167751045535.71,34823835164984.523,34509685759334.14,34200222990660.902,33895309331811.918,33594812584403.5,33298605623204.785,33043608836127.223,32791506406644.355,32542225656982.01,32295696322435.523,32051850452044.984
