Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,37339419829547.07,40086019155378.63,40707523067776.64,42057744455405.26,44041736384222.49,44705165978170.31,46082015449758.94,47462810856713.61,48903580329270.48,50291963483012.56,51683769486251.82,53200177352167.49,54722585454933.625,56308455506272.664,57842505159489.19,59498551134615.49,61060597214774.69,62629145922819.23,64203988817350.234,65784926271555.945,67371767012146.3,69653715670347.7,71341139475284.5,73035366391625.73,74736198719081.4,76443446344169.62,78188171009126.33,79940345784412.77,81699783596587.45,84103450939077.12,85880631070386.89
metal products except machinery and vehicles 25,37339419829547.07,40086019155378.63,40707523067776.64,42057744455405.26,44041736384222.49,44705165978170.31,46082015449758.94,47462810856713.61,48903580329270.48,50291963483012.56,51683769486251.82,53200177352167.49,54722585454933.625,56308455506272.664,57842505159489.19,59498551134615.49,61060597214774.69,62629145922819.23,64203988817350.234,65784926271555.945,67371767012146.3,69653715670347.7,71341139475284.5,73035366391625.73,74736198719081.4,76443446344169.62,78188171009126.33,79940345784412.77,81699783596587.45,84103450939077.12,85880631070386.89
computers and electronics 26,32325920136608.387,33460276466156.58,37335099315764.51,38315563869011.4,39864533003225.86,40213657911231.82,41224444878291.26,42234544090972.73,43293750355962.23,44302527066983.65,45310707194556.9,46367454396154.7,47424448147785.99,48531403741034.71,49588875844558.56,50746069157003.46,51778809338412.19,52812169826304.01,53846130736786.805,54880673026820.22,55915778450232.99,57404885041728.34,58394616789418.84,59384225436711.25,60373714560937.055,61363087602146.484,62330145744559.2,63296747805963.68,64262905238625.85,65726557581093.27,66691628864095.84
appliances and electrical equipment 27,32325920136608.387,33460276466156.58,37335099315764.51,38315563869011.4,39864533003225.86,40213657911231.82,41224444878291.26,42234544090972.73,43293750355962.23,44302527066983.65,45310707194556.9,46367454396154.7,47424448147785.99,48531403741034.71,49588875844558.56,50746069157003.46,51778809338412.19,52812169826304.01,53846130736786.805,54880673026820.22,55915778450232.99,57404885041728.34,58394616789418.84,59384225436711.25,60373714560937.055,61363087602146.484,62330145744559.2,63296747805963.68,64262905238625.85,65726557581093.27,66691628864095.84
other machinery 28,32325920136608.387,33460276466156.58,37335099315764.51,38315563869011.4,39864533003225.86,40213657911231.82,41224444878291.26,42234544090972.73,43293750355962.23,44302527066983.65,45310707194556.9,46367454396154.7,47424448147785.99,48531403741034.71,49588875844558.56,50746069157003.46,51778809338412.19,52812169826304.01,53846130736786.805,54880673026820.22,55915778450232.99,57404885041728.34,58394616789418.84,59384225436711.25,60373714560937.055,61363087602146.484,62330145744559.2,63296747805963.68,64262905238625.85,65726557581093.27,66691628864095.84
road vehicles 29,32325920136608.387,33460276466156.58,37335099315764.51,38315563869011.4,39864533003225.86,40213657911231.82,41224444878291.26,42234544090972.73,43293750355962.23,44302527066983.65,45310707194556.9,46367454396154.7,47424448147785.99,48531403741034.71,49588875844558.56,50746069157003.46,51778809338412.19,52812169826304.01,53846130736786.805,54880673026820.22,55915778450232.99,57404885041728.34,58394616789418.84,59384225436711.25,60373714560937.055,61363087602146.484,62330145744559.2,63296747805963.68,64262905238625.85,65726557581093.27,66691628864095.84
nonroad vehicles 30,32325920136608.387,33460276466156.58,37335099315764.51,38315563869011.4,39864533003225.86,40213657911231.82,41224444878291.26,42234544090972.73,43293750355962.23,44302527066983.65,45310707194556.9,46367454396154.7,47424448147785.99,48531403741034.71,49588875844558.56,50746069157003.46,51778809338412.19,52812169826304.01,53846130736786.805,54880673026820.22,55915778450232.99,57404885041728.34,58394616789418.84,59384225436711.25,60373714560937.055,61363087602146.484,62330145744559.2,63296747805963.68,64262905238625.85,65726557581093.27,66691628864095.84
other manufacturing 31T33,40115994129636.49,39438671992224.586,41675727340251.38,41997901331911.195,42916461551448.63,42529567617951.46,42756478894808.04,42966994644299.8,43211543187762.06,43390531530301.984,43555297789256.82,43770285519974.75,43970785162302.46,44202644993463.08,44375035110095.56,44622043658978.99,44799061673241.39,44964602068894.68,45119032760406.94,45262706103848.59,45395959710707.26,45950758730105.266,46090528968024.47,46220876361561.695,46342074741168.41,46454387428969.984,46610319027826.61,46757350078336.44,46895704074667.78,47384571114058.78,47501728596210.43
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,40115994129636.49,39438671992224.586,41675727340251.38,41997901331911.195,42916461551448.63,42529567617951.46,42756478894808.04,42966994644299.8,43211543187762.06,43390531530301.984,43555297789256.82,43770285519974.75,43970785162302.46,44202644993463.08,44375035110095.56,44622043658978.99,44799061673241.39,44964602068894.68,45119032760406.94,45262706103848.59,45395959710707.26,45950758730105.266,46090528968024.47,46220876361561.695,46342074741168.41,46454387428969.984,46610319027826.61,46757350078336.44,46895704074667.78,47384571114058.78,47501728596210.43
