Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
metal products except machinery and vehicles 25,39998606998416.89,43884835680711.55,40707523067776.64,41343970724438.85,41999700987961.55,43651322115161.336,44410358299223.55,44944147544741.78,45474708605034.266,45945744416579.375,46130031098474.76,46471751920703.65,47495074168432.96,48000650595511.12,48559856387655.414,48765479165233.875,49259462560765.34,49807896238619.445,50233676435797.17,50714197707526.76,51070205529743.04,51483181147648.305,51768057619244.9,52106744593689.28,52377104556843.83,52516026147010.84,52667551991747.49,53377490728489.78,54213189735409.97,55176960994879.38,55630140126190.914
computers and electronics 26,34628062816960.32,36631193755028.555,37335099315764.51,37665299730242.28,38016177462976.04,39265693270644.47,39728999477627.734,39993324180484.79,40258211537900.51,40473913616750.49,40441793482861.09,40503188995569.22,41160841788644.445,41371032697275.49,41630781426174.04,41591876289465.586,41771558687430.6,42000621852428.56,42129611548689.68,42308009751585.04,42386157057364.12,42429697639538.34,42373529618988.55,42367401172914.164,42311495824524.48,42155942295783.56,41985586173535.08,42264285149178.91,42642672003305.22,43120605200929.38,43200249144802.375
appliances and electrical equipment 27,34628062816960.32,36631193755028.555,37335099315764.51,37665299730242.28,38016177462976.04,39265693270644.47,39728999477627.734,39993324180484.79,40258211537900.51,40473913616750.49,40441793482861.09,40503188995569.22,41160841788644.445,41371032697275.49,41630781426174.04,41591876289465.586,41771558687430.6,42000621852428.56,42129611548689.68,42308009751585.04,42386157057364.12,42429697639538.34,42373529618988.55,42367401172914.164,42311495824524.48,42155942295783.56,41985586173535.08,42264285149178.91,42642672003305.22,43120605200929.38,43200249144802.375
other machinery 28,34628062816960.32,36631193755028.555,37335099315764.51,37665299730242.28,38016177462976.04,39265693270644.47,39728999477627.734,39993324180484.79,40258211537900.51,40473913616750.49,40441793482861.09,40503188995569.22,41160841788644.445,41371032697275.49,41630781426174.04,41591876289465.586,41771558687430.6,42000621852428.56,42129611548689.68,42308009751585.04,42386157057364.12,42429697639538.34,42373529618988.55,42367401172914.164,42311495824524.48,42155942295783.56,41985586173535.08,42264285149178.91,42642672003305.22,43120605200929.38,43200249144802.375
road vehicles 29,34628062816960.32,36631193755028.555,37335099315764.51,37665299730242.28,38016177462976.04,39265693270644.47,39728999477627.734,39993324180484.79,40258211537900.51,40473913616750.49,40441793482861.09,40503188995569.22,41160841788644.445,41371032697275.49,41630781426174.04,41591876289465.586,41771558687430.6,42000621852428.56,42129611548689.68,42308009751585.04,42386157057364.12,42429697639538.34,42373529618988.55,42367401172914.164,42311495824524.48,42155942295783.56,41985586173535.08,42264285149178.91,42642672003305.22,43120605200929.38,43200249144802.375
nonroad vehicles 30,34628062816960.32,36631193755028.555,37335099315764.51,37665299730242.28,38016177462976.04,39265693270644.47,39728999477627.734,39993324180484.79,40258211537900.51,40473913616750.49,40441793482861.09,40503188995569.22,41160841788644.445,41371032697275.49,41630781426174.04,41591876289465.586,41771558687430.6,42000621852428.56,42129611548689.68,42308009751585.04,42386157057364.12,42429697639538.34,42373529618988.55,42367401172914.164,42311495824524.48,42155942295783.56,41985586173535.08,42264285149178.91,42642672003305.22,43120605200929.38,43200249144802.375
other manufacturing 31T33,42972919527592.8,43176141615250.12,41675727340251.38,41285143215312.18,40926600552196.0,41527009572366.99,41205457894996.38,40686906485109.36,40181768320574.15,39640732509164.77,38875013596990.19,38234493782185.875,38163322971054.96,37680943273116.07,37253665383299.88,36572576959712.195,36140781484470.7,35759584475545.484,35301465446799.87,34893431614603.28,34411758744991.48,33963604278773.46,33445178712694.68,32976070614257.043,32477751554141.164,31913786485755.8,31396710897144.008,31220655800338.03,31118389680554.742,31087150443011.29,30769776433963.176
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,42972919527592.8,43176141615250.12,41675727340251.38,41285143215312.18,40926600552196.0,41527009572366.99,41205457894996.38,40686906485109.36,40181768320574.15,39640732509164.77,38875013596990.19,38234493782185.875,38163322971054.96,37680943273116.07,37253665383299.88,36572576959712.195,36140781484470.7,35759584475545.484,35301465446799.87,34893431614603.28,34411758744991.48,33963604278773.46,33445178712694.68,32976070614257.043,32477751554141.164,31913786485755.8,31396710897144.008,31220655800338.03,31118389680554.742,31087150443011.29,30769776433963.176
