Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3582565026368.645,2105095040991.837,2657848504811.664,2667200405822.763,2624904640568.2837,2630541815156.284,2408049858097.809,2523609073917.9463,2363169188447.2554,2654271037834.6714,2478659024716.2686,2446702648072.1577,2419993493781.421,2367786192488.987,2304154316025.934,2233750811505.6636,2168622715564.9097,2133502983716.6729,2109627082514.1387,2074198628996.0046,2010109543703.6052,1983994993549.8918,1947321830028.4316,1897923294051.6433,1874314889096.1782,1832115636834.179,1775324137411.797,1718884928890.5017,1662819127819.6626,1600351040364.0344,1538941870731.258
iron and steel 241,1415513882635.505,1503968848466.5315,1637129644848.499,1644983241193.1682,1620912921675.4363,1626370405491.467,1496371807250.5107,1576022829939.445,1483095082456.212,1673868487999.0496,1570592798613.1301,1564469097671.24,1561360571474.414,1541344000914.5845,1513220553371.8333,1479875127910.125,1438076323718.5496,1416095959537.793,1401524396352.7678,1379224713376.0986,1337791510071.3367,1300108473200.5159,1256349289153.2368,1205444403420.1555,1171839144217.8225,1127444328923.351,1103869426235.6858,1079853161345.8556,1055409904659.8981,1026196256716.8718,996913593718.0673
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,3582565026368.645,2105095040991.837,2657848504811.664,2667200405822.763,2624904640568.2837,2630541815156.284,2408049858097.809,2523609073917.9463,2363169188447.2554,2654271037834.6714,2478659024716.2686,2446702648072.1577,2419993493781.421,2367786192488.987,2304154316025.934,2233750811505.6636,2168622715564.9097,2133502983716.6729,2109627082514.1387,2074198628996.0046,2010109543703.6052,1983994993549.8918,1947321830028.4316,1897923294051.6433,1874314889096.1782,1832115636834.179,1775324137411.797,1718884928890.5017,1662819127819.6626,1600351040364.0344,1538941870731.258
road vehicles 29,14190337274195.016,13811270356439.266,15748661357325.77,15685430083291.553,15322460007204.895,15243338573627.957,14025694285545.484,14773081209435.178,13902753778812.154,15691915669995.168,14724500901583.713,14741793354005.7,14785715528846.516,14667149709789.953,14467991818938.6,14214952722652.55,13927760981828.361,13825655999046.873,13791300382161.76,13676401633117.064,13365373570070.113,13345309866784.65,13247848081687.158,13055763694041.99,13034135106787.9,12876918730293.598,12715314453883.555,12542439584167.207,12358471272174.146,12112157176857.861,11858233646442.908
nonroad vehicles 30,14190337274195.016,13811270356439.266,15748661357325.77,15685430083291.553,15322460007204.895,15243338573627.957,14025694285545.484,14773081209435.178,13902753778812.154,15691915669995.168,14724500901583.713,14741793354005.7,14785715528846.516,14667149709789.953,14467991818938.6,14214952722652.55,13927760981828.361,13825655999046.873,13791300382161.76,13676401633117.064,13365373570070.113,13345309866784.65,13247848081687.158,13055763694041.99,13034135106787.9,12876918730293.598,12715314453883.555,12542439584167.207,12358471272174.146,12112157176857.861,11858233646442.908
other manufacturing 31T33,1415513882635.505,1503968848466.5315,1637129644848.499,1644983241193.1682,1620912921675.4363,1626370405491.467,1496371807250.5107,1576022829939.445,1483095082456.212,1673868487999.0496,1570592798613.1301,1564469097671.24,1561360571474.414,1541344000914.5845,1513220553371.8333,1479875127910.125,1438076323718.5496,1416095959537.793,1401524396352.7678,1379224713376.0986,1337791510071.3367,1300108473200.5159,1256349289153.2368,1205444403420.1555,1171839144217.8225,1127444328923.351,1103869426235.6858,1079853161345.8556,1055409904659.8981,1026196256716.8718,996913593718.0673
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,3582565026368.645,2105095040991.837,2657848504811.664,2667200405822.763,2624904640568.2837,2630541815156.284,2408049858097.809,2523609073917.9463,2363169188447.2554,2654271037834.6714,2478659024716.2686,2446702648072.1577,2419993493781.421,2367786192488.987,2304154316025.934,2233750811505.6636,2168622715564.9097,2133502983716.6729,2109627082514.1387,2074198628996.0046,2010109543703.6052,1983994993549.8918,1947321830028.4316,1897923294051.6433,1874314889096.1782,1832115636834.179,1775324137411.797,1718884928890.5017,1662819127819.6626,1600351040364.0344,1538941870731.258
