Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,8925815016379.365,6964489851056.732,7318066734536.371,7386159777602.803,7113322831395.473,7247923942170.647,6690224450332.228,6773875747255.725,6214810476242.457,7048528496971.011,6363363841457.855,6273522135186.783,5973612249043.325,5754789719852.576,5679445516543.204,5752339326378.629,5829629437130.487,5753507616888.422,5730796050265.955,5520759144476.253,5566534474924.203,5093638736151.63,4791534827116.502,4620665584446.486,4664469067013.043,4540389579438.724,4399848294023.171,4260907638567.1084,4123520394294.084,3970781498717.5596,3821093813596.8066
iron and steel 241,1999727002660.549,1759346374921.7512,1835698443473.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
metal products except machinery and vehicles 25,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
computers and electronics 26,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
appliances and electrical equipment 27,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
other machinery 28,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
road vehicles 29,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
nonroad vehicles 30,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
other manufacturing 31T33,10333157964256.594,8379762057461.923,8212429137852.041,7985370880766.532,7416747657425.306,7295467916565.675,6648910026882.516,6647280150619.983,6022235670480.874,6744921725045.471,6013657602244.653,5871664425567.492,5537351235508.027,5283562526126.89,5164787793990.583,5181514376441.385,5196836476570.764,5076288955904.035,5004644789813.625,4772328991996.325,4763408762778.64,4320234536040.7544,4028362578822.759,3850890610069.9844,3853799998726.259,3719097082107.768,3609523063739.2314,3500889860249.3438,3393166716273.814,3272429570975.979,3153812409231.7266
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,1999727002660.549,1759346374921.7512,1835698443473.0354,1791847307969.3384,1670713980469.4255,1649798853676.0583,1509490327445.7852,1515069621668.6177,1378040030919.1663,1549541752430.677,1387056670448.5876,1358034530907.9685,1284248383278.9998,1228780999963.4905,1204492575972.7212,1211757478907.1619,1217631687735.8677,1191633372509.4304,1177038209940.374,1124527846256.6917,1124557812356.9612,1020657532452.0316,952380025525.5692,911070809208.0714,912409014098.6047,881145394819.7124,852273250651.887,823818412344.8431,795769433939.8397,764867729735.9559,734667442195.7393
construction 41T43,8925815016379.365,6964489851056.732,7318066734536.371,7386159777602.803,7113322831395.473,7247923942170.647,6690224450332.228,6773875747255.725,6214810476242.457,7048528496971.011,6363363841457.855,6273522135186.783,5973612249043.325,5754789719852.576,5679445516543.204,5752339326378.629,5829629437130.487,5753507616888.422,5730796050265.955,5520759144476.253,5566534474924.203,5093638736151.63,4791534827116.502,4620665584446.486,4664469067013.043,4540389579438.724,4399848294023.171,4260907638567.1084,4123520394294.084,3970781498717.5596,3821093813596.8066
