Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0303287843,0.0031127628,0.0065729601,0.0007115025,0.0009896002,0.0054497754,0.0036648444,0.0012533603,0.0067175828,0.0013696744,0.3221882207,0.0093414922,0.0268595321,0.0028349308,0.0042523962,0.0020022197,0.0042453643,0.0027312644,0.0004191965,0.0043405221,0.0006595877,0.0008000035,0.0025945684,0.0005575825,0.000202195,0.0001010975,0.0011619204,0.0022405028,0.0058335348,0.0002271854,6.29929e-05,5.57427e-05,9.3125e-05,1.61956e-05,6.29367e-05,0.000121875,0.0009687078,0.0012428196,0.0003558086,0.0006910205,0.0011132313,0
ISIC 21,0.0023498832,0.0,0.0041719154,0.0,0.0,0.0016209767,4.3587e-06,0.0,0.0,0.0,0.0028075931,0.7964836713,0.0002031777,0.000379265,0.0005688976,0.0,0.0,0.0,0.000148997,0.0,0.0,0.0,0.0018083635,0.0,0.0,0.0,0.0,0.0,0.0926896664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37377e-05,0.0070841291,0.0023093543,0.0345995528,0.0017919567,0
ISIC 22,0.011,0.0001238292,0.0003272628,0.019,0.016,0.038,0.019,0.019,0.031,0.011,0.0039154512,0.0006633705,1.173,0.00204495,0.003067425,0.0016716935,0.0002565032,0.02,0.034,0.048,0.034,0.098,0.037,0.042,8.84494e-05,4.42247e-05,0.0002653482,0.033,0.01,0.024,0.012,0.006,0.005,0.004,0.003,0.002,0.006,0.006,0.003,0.008,0.011,0
ISIC 231,0.0,0.0015541922,0.0,0.0,0.0,0.0,0.0,0.0004907975,0.0,0.0,0.0001537797,0.0,0.0011042945,0.3847689162,0.5771533742,0.0005316973,0.0,0.0027811861,0.0,0.0,0.0,0.0,0.002027537,0.0,0.0,0.0,0.0,0.0114110429,0.0157873211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 239,0.0,0.0066075362,0.0,0.0,0.0,0.000209522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909994643,0.5864991964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96849e-05,1.98425e-05,0.0,0.0152985297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 241,0.0075343406,0.0056825258,3.11371e-05,1.55686e-05,0.0001089799,0.0016539059,0.0001452837,9.34114e-05,0.0004754827,0.0,0.0028012924,0.0002023913,0.0019149334,0.2853281853,0.427992278,0.191337651,0.0016658363,0.0020861876,0.0,0.0012766222,0.002179599,0.0038977749,0.0021821895,0.000498194,7.26533e-05,3.63266e-05,9.34114e-05,0.0345155063,0.0003736455,0.0,0.0006927405,0.0,0.0,0.0,0.0,0.0010742309,4.01118e-05,0.0003269398,0.0001957288,0.0001651468,0.0001010866,0
ISIC 242,0.00024853,6.30871e-05,0.0021638877,0.0,0.0025108668,0.0005977444,1.82706e-05,0.0001072481,0.0006256172,0.0,0.0014925593,1.26174e-05,0.001873687,0.0004289923,0.0006434885,0.5292692621,0.3186466554,0.0352720001,0.0005740926,0.0260865177,0.0146866779,0.0083472282,0.0055353553,0.0025802626,0.0001850555,9.25278e-05,0.0003532878,0.0258846389,0.0018989218,7.85529e-05,0.0,0.0,0.0,2.52348e-05,0.0,0.0001198655,2.12355e-05,0.0001198655,3.7324e-05,3.2903e-06,0.0,0
ISIC 25,0.008,0.0,0.0,0.023,0.023,0.022,0.007,0.024,0.01,0.011,0.0,0.0,0.01,0.0,0.0,0.0007957032,0.8945693256,1.103,0.024,0.048,0.062,0.046,0.054,0.041,0.0,0.0,0.0,0.045,0.005,0.007,0.012,0.004,0.004,0.002,0.002,0.002,0.004,0.007,0.002,0.005,0.008,0
ISIC 26,0.002,2.7795e-05,0.0010840058,0.007,0.008,0.003,0.003,0.004,0.01,0.005,0.0004501821,7.41201e-05,0.004,0.0002742442,0.0004113663,0.0148008487,0.0027563396,0.004,1.456,0.024,0.02,0.012,0.021,0.016,0.0023440468,0.0011720234,0.0003474378,0.005,0.004,0.004,0.002,0.011,0.008,0.027,0.005,0.001,0.005,0.007,0.005,0.011,0.014,0
ISIC 27,0.004,0.0001277451,0.0031820135,0.009,0.01,0.005,0.004,0.006,0.007,0.005,0.0004501343,6.96791e-05,0.006,0.0005156255,0.0007734383,0.0022761848,0.0041575213,0.008,0.056,1.16,0.044,0.025,0.032,0.031,0.018782396,0.009391198,0.0008477627,0.024,0.004,0.007,0.003,0.004,0.01,0.003,0.002,0.002,0.004,0.005,0.002,0.005,0.01,0
ISIC 28,0.005,0.0006202226,0.0064369049,0.078,0.053,0.006,0.005,0.012,0.01,0.018,5.3177e-06,0.0,0.008,0.0005095883,0.0007643825,0.0009890036,0.0027993831,0.016,0.016,0.029,1.219,0.029,0.063,0.095,0.0,0.0,0.0,0.018,0.005,0.008,0.003,0.004,0.004,0.003,0.003,0.002,0.004,0.01,0.002,0.005,0.008,0
ISIC 29,0.004,0.0001039087,0.0043421224,0.008,0.009,0.006,0.006,0.005,0.006,0.006,0.0007912252,1.2595e-05,0.007,0.0006193894,0.000929084,0.0012500527,0.0013791513,0.007,0.012,0.012,0.015,1.296,0.024,0.009,4.40825e-05,2.20412e-05,0.0001448424,0.006,0.015,0.028,0.004,0.004,0.004,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.006,0
ISIC 30,0.001,0.0,0.0,0.003,0.002,0.002,0.001,0.002,0.002,0.003,7.07634e-05,0.0,0.002,0.0001463128,0.0002194692,0.0002050066,0.001849514,0.003,0.003,0.005,0.009,0.004,1.296,0.003,0.0,0.0,0.0,0.003,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.017,0.0,0.001,0.002,0
ISIC 31T33,0.009,0.0,0.0002722274,0.036,0.028,0.015,0.019,0.035,0.051,0.019,0.0035377475,0.0028311646,0.019,0.0025262699,0.0037894049,5.44455e-05,0.0021778189,0.038,0.017,0.034,0.033,0.032,0.034,1.049,0.0002903759,0.0001451879,0.0002177819,0.021,0.007,0.015,0.008,0.018,0.01,0.009,0.005,0.005,0.008,0.009,0.006,0.021,0.013,0
ISIC 351,0.0002105075,0.0026514936,0.0069985775,0.0042219061,0.0031294452,0.0025939703,0.0007410581,0.0018321479,0.0086924591,0.00101003,0.0019115526,0.0022532006,0.0018207681,0.0038145092,0.0057217639,0.0347311522,0.0072034139,0.0071237553,0.0033911807,0.0022532006,0.015886202,0.001121829,0.0031221955,0.6804665718,0.000440019,0.0002200095,0.0038008535,0.008341394,0.0894793741,0.0037567141,0.0003659405,0.0011059052,0.0018890469,0.003311522,0.0004893314,0.000341394,0.0041163472,0.0006714083,1.68315e-05,5.935e-06,0.001428723,0
ISIC 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654324899,0.3327162449,0.0,0.0,0.0,7.037e-07,0.0,0.0,0.0,0.0,7.6341e-06,0.0,0.0,0.001835997,0.0,0.0,0.0,0
ISIC 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661093258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338906742,0.0,0.0,0.0,0
ISIC 41T43,0.005,0.0,0.0129788412,0.029,0.022,0.006,0.005,0.005,0.006,0.011,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.008,0.011,0.011,0.006,0.0,0.0,0.0,1.107,0.011,0.011,0.006,0.008,0.038,0.009,0.01,0.028,0.01,0.028,0.006,0.013,0.02,0
ISIC 45T47,0.135,6.83017e-05,3.848e-06,0.152,0.144,0.218,0.196,0.142,0.173,0.221,0.0007343188,0.0002337649,0.216,0.0001085131,0.0001627696,0.000199133,9.90855e-05,0.13,0.306,0.21,0.222,0.19,0.221,0.174,0.0,0.0,9.62e-07,0.125,1.183,0.18,0.147,0.173,0.15,0.117,0.05,0.014,0.093,0.065,0.048,0.093,0.138,0
ISIC 49T53,0.053,4.1596e-06,0.0045069095,0.07,0.06,0.101,0.074,0.085,0.101,0.106,0.0003520526,6.74667e-05,0.087,5.30025e-05,7.95038e-05,0.0002878927,1.35149e-05,0.079,0.111,0.099,0.085,0.106,0.087,0.07,0.0001733085,8.66542e-05,8.16815e-05,0.057,0.033,1.09,0.056,0.038,0.032,0.022,0.029,0.006,0.029,0.032,0.022,0.029,0.049,0
ISIC 55T56,0.007,1.51465e-05,0.0005965515,0.012,0.023,0.013,0.009,0.009,0.012,0.014,0.0002675397,0.0005296884,0.013,7.02795e-05,0.0001054193,0.0003578265,0.0001188829,0.013,0.016,0.014,0.016,0.021,0.021,0.012,0.00035933,0.000179665,2.42343e-05,0.01,0.013,0.018,1.009,0.035,0.014,0.01,0.017,0.004,0.036,0.018,0.018,0.04,0.041,0
ISIC 58T60,0.004,0.0,0.0,0.007,0.007,0.008,0.006,0.006,0.008,0.008,4.67855e-05,0.0,0.007,0.0,0.0,0.0,0.0,0.006,0.011,0.008,0.007,0.01,0.012,0.007,4.51903e-05,2.25952e-05,0.0,0.005,0.01,0.007,0.005,1.197,0.12,0.006,0.011,0.002,0.03,0.01,0.014,0.008,0.036,0
ISIC 61,0.005,0.0,2.49596e-05,0.008,0.01,0.012,0.016,0.01,0.015,0.009,1.75552e-05,1.87197e-05,0.011,9.9838e-06,1.49758e-05,1.24798e-05,6.2399e-06,0.012,0.025,0.016,0.012,0.027,0.012,0.012,2.07997e-05,1.03998e-05,0.0,0.008,0.01,0.01,0.008,0.012,1.148,0.014,0.017,0.002,0.012,0.013,0.009,0.01,0.019,0
ISIC 62T63,0.006,0.0,1.50131e-05,0.013,0.011,0.013,0.008,0.008,0.012,0.011,8.5271e-05,0.0001276113,0.012,1.20105e-05,1.80157e-05,5.25458e-05,7.5065e-06,0.011,0.017,0.017,0.011,0.019,0.016,0.01,0.0006605764,0.0003302882,0.0002852489,0.008,0.012,0.016,0.007,0.036,0.037,1.067,0.037,0.003,0.018,0.019,0.01,0.014,0.027,0
ISIC 64T66,0.052,4.23864e-05,0.0005120276,0.067,0.053,0.059,0.055,0.055,0.058,0.065,0.0002257117,7.96864e-05,0.059,8.34164e-05,0.0001251246,0.0002288865,9.32501e-05,0.061,0.061,0.062,0.058,0.068,0.069,0.051,0.0005120276,0.0002560138,0.0002068456,0.049,0.042,0.062,0.04,0.043,0.048,0.037,1.201,0.045,0.041,0.038,0.025,0.036,0.061,0
ISIC 68,0.01,9.14195e-05,0.0007828836,0.014,0.014,0.018,0.02,0.013,0.016,0.018,0.0026425238,0.0007546267,0.02,0.0006987776,0.0010481665,0.0033127113,0.0038196741,0.015,0.023,0.018,0.017,0.018,0.025,0.015,0.0040135944,0.0020067972,0.0009607361,0.012,0.047,0.022,0.029,0.022,0.03,0.019,0.025,1.01,0.027,0.023,0.018,0.03,0.046,0
ISIC 69T82,0.084,0.000114949,0.0052444609,0.17,0.162,0.178,0.102,0.121,0.16,0.198,0.0007574709,0.0011646293,0.168,0.0001756689,0.0002635033,0.00049127,0.0002720872,0.146,0.233,0.188,0.168,0.212,0.181,0.153,0.0008289744,0.0004144872,0.0007468825,0.113,0.104,0.167,0.102,0.18,0.198,0.134,0.109,0.021,1.172,0.078,0.076,0.091,0.153,0
ISIC 84,0.003,0.0,0.0,0.006,0.005,0.006,0.003,0.004,0.005,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.004,0.006,0.007,0.005,0.007,0.006,0.004,0.0,0.0,0.0,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.001,0.004,1.005,0.002,0.006,0.007,0
ISIC 85,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,2.2976e-06,2.2976e-06,0.001,0.002,0.002,0.002,0.002,0.001,0.001,1.5317e-06,7.659e-07,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.002,0.002,1.001,0.002,0.003,0
ISIC 86T88,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.005,0.0,0.004,0.011,0.001,1.042,0.017,0
ISIC 90T96,0.003,0.0,0.0,0.008,0.009,0.005,0.005,0.005,0.005,0.006,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.006,0.011,0.006,0.006,0.007,0.008,0.004,0.0,0.0,0.0,0.003,0.006,0.005,0.004,0.009,0.029,0.01,0.006,0.001,0.007,0.006,0.004,0.017,1.04,0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
