Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.011,0.0,0.0,0.019,0.016,0.038,0.019,0.019,0.031,0.011,0.0038758338,0.0004606172,1.173,0.0008680076,0.0013020114,0.0004503813,0.0002149547,0.02,0.034,0.048,0.034,0.098,0.037,0.042,0.0,0.0,0.0,0.033,0.01,0.024,0.012,0.006,0.005,0.004,0.003,0.002,0.006,0.006,0.003,0.008,0.011,0
ISIC 231,0.0,0.0077749141,0.0,0.0,0.0001073883,0.0,0.0002004266,0.000128866,0.0,0.0,0.0015614415,0.000128866,0.0010094502,0.3893298969,0.5839948454,0.0,0.0,0.0022121993,0.0,0.0009020619,0.0017396907,0.0016373418,0.0019649102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 239,0.0,0.0036741135,0.0,0.0,0.0,8.67919e-05,0.0,0.0002959018,0.0,0.0,9.27138e-05,0.0,0.000665779,0.3923854614,0.588578192,0.0003205602,0.0,0.0016767766,0.0,0.0,0.0,0.0,0.0012224018,0.0,0.0,0.0,0.0,0.0,0.0095181733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,3.00606e-05,0.0001764547,0.0,0.0,0.0005905897,0.0,0.0002491125,8.71894e-05,0.0001307841,0.9705320629,0.0004048079,0.018122937,6.22781e-05,0.001536194,0.0040480787,0.0007246443,0.0001899304,0.0005605032,0.0,0.0,0.0,0.0,0.0,6.01201e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 242,0.0,0.0,0.0,0.0,0.0069824703,0.0,0.0,0.0,0.0003101325,0.0,0.0039462673,0.0,0.0030134872,0.0001102495,0.0001653743,0.0043916063,0.9488258425,0.0102348315,0.0,0.0086913381,0.0038587336,0.0003505606,0.0010829166,0.0003491235,0.0,0.0,0.0,0.0,0.0024806145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 25,0.008,0.0,0.0,0.023,0.023,0.022,0.007,0.024,0.01,0.011,0.0005370149,0.0,0.01,0.0004142099,0.0006213149,0.0323020351,0.0056953866,1.103,0.024,0.048,0.062,0.046,0.054,0.041,0.0,0.0,0.0,0.045,0.005,0.007,0.012,0.004,0.004,0.002,0.002,0.002,0.004,0.007,0.002,0.005,0.008,0
ISIC 26,0.002,0.0,0.0,0.007,0.008,0.003,0.003,0.004,0.01,0.005,0.0,0.0,0.004,0.0001135662,0.0001703493,0.0,0.0,0.004,1.456,0.024,0.02,0.012,0.021,0.016,0.0,0.0,0.0,0.005,0.004,0.004,0.002,0.011,0.008,0.027,0.005,0.001,0.005,0.007,0.005,0.011,0.014,0
ISIC 27,0.004,0.0,0.0,0.009,0.01,0.005,0.004,0.006,0.007,0.005,5.96156e-05,0.0,0.006,0.0003778881,0.0005668322,0.002496761,0.0041972576,0.008,0.056,1.16,0.044,0.025,0.032,0.031,0.0,0.0,0.0,0.024,0.004,0.007,0.003,0.004,0.01,0.003,0.002,0.002,0.004,0.005,0.002,0.005,0.01,0
ISIC 28,0.005,0.0,2.4566e-05,0.078,0.053,0.006,0.005,0.012,0.01,0.018,0.0020438181,3.27547e-05,0.008,0.0002980675,0.0004471012,0.0037340321,0.0048722568,0.016,0.016,0.029,1.219,0.029,0.063,0.095,1.09182e-05,5.4591e-06,0.0,0.018,0.005,0.008,0.003,0.004,0.004,0.003,0.003,0.002,0.004,0.01,0.002,0.005,0.008,0
ISIC 29,0.004,0.0,0.0,0.008,0.009,0.006,0.006,0.005,0.006,0.006,5.99294e-05,0.0,0.007,0.0004032157,0.0006048236,0.0001981976,0.0007125676,0.007,0.012,0.012,0.015,1.296,0.024,0.009,0.0,0.0,0.0,0.006,0.015,0.028,0.004,0.004,0.004,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.006,0
ISIC 30,0.001,0.0,0.0,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.0009038693,0.0006588221,0.002,0.0006573076,0.0009859614,0.0,0.0025274201,0.003,0.003,0.005,0.009,0.004,1.296,0.003,0.0,0.0,0.0,0.003,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.017,0.0,0.001,0.002,0
ISIC 31T33,0.009,0.0,0.0,0.036,0.028,0.015,0.019,0.035,0.051,0.019,4.8771e-05,0.0,0.019,3.37254e-05,5.05881e-05,0.0052133834,0.000168627,0.038,0.017,0.034,0.033,0.032,0.034,1.049,0.0,0.0,0.0,0.021,0.007,0.015,0.008,0.018,0.01,0.009,0.005,0.005,0.008,0.009,0.006,0.021,0.013,0
ISIC 351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665420798,0.332710399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001868803,0.0,0.0,0.0,0
ISIC 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665420798,0.332710399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001868803,0.0,0.0,0.0,0
ISIC 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661093258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338906742,0.0,0.0,0.0,0
ISIC 41T43,0.005,0.0,0.013023924,0.029,0.022,0.006,0.005,0.005,0.006,0.011,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.008,0.011,0.011,0.006,0.0,0.0,0.0,1.107,0.011,0.011,0.006,0.008,0.038,0.009,0.01,0.028,0.01,0.028,0.006,0.013,0.02,0
ISIC 45T47,0.135,6.65378e-05,0.0,0.152,0.144,0.218,0.196,0.142,0.173,0.221,0.0006926786,0.0001581479,0.216,8.29312e-05,0.0001243968,0.0001195752,7.6181e-05,0.13,0.306,0.21,0.222,0.19,0.221,0.174,0.0,0.0,0.0,0.125,1.183,0.18,0.147,0.173,0.15,0.117,0.05,0.014,0.093,0.065,0.048,0.093,0.138,0
ISIC 49T53,0.053,0.0,0.0,0.07,0.06,0.101,0.074,0.085,0.101,0.106,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.079,0.111,0.099,0.085,0.106,0.087,0.07,0.0,0.0,6.2445e-05,0.057,0.033,1.09,0.056,0.038,0.032,0.022,0.029,0.006,0.029,0.032,0.022,0.029,0.049,0
ISIC 55T56,0.007,0.0,0.0,0.012,0.023,0.013,0.009,0.009,0.012,0.014,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.013,0.016,0.014,0.016,0.021,0.021,0.012,0.0,0.0,0.0,0.01,0.013,0.018,1.009,0.035,0.014,0.01,0.017,0.004,0.036,0.018,0.018,0.04,0.041,0
ISIC 58T60,0.004,0.0,0.0,0.007,0.007,0.008,0.006,0.006,0.008,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.006,0.011,0.008,0.007,0.01,0.012,0.007,0.0,0.0,0.0,0.005,0.01,0.007,0.005,1.197,0.12,0.006,0.011,0.002,0.03,0.01,0.014,0.008,0.036,0
ISIC 61,0.005,0.0,0.0,0.008,0.01,0.012,0.016,0.01,0.015,0.009,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.012,0.025,0.016,0.012,0.027,0.012,0.012,0.0,0.0,0.0,0.008,0.01,0.01,0.008,0.012,1.148,0.014,0.017,0.002,0.012,0.013,0.009,0.01,0.019,0
ISIC 62T63,0.006,0.0,0.0,0.013,0.011,0.013,0.008,0.008,0.012,0.011,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.011,0.017,0.017,0.011,0.019,0.016,0.01,0.0,0.0,0.0,0.008,0.012,0.016,0.007,0.036,0.037,1.067,0.037,0.003,0.018,0.019,0.01,0.014,0.027,0
ISIC 64T66,0.052,0.0,0.0,0.067,0.053,0.059,0.055,0.055,0.058,0.065,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.061,0.061,0.062,0.058,0.068,0.069,0.051,0.0,0.0,0.0,0.049,0.042,0.062,0.04,0.043,0.048,0.037,1.201,0.045,0.041,0.038,0.025,0.036,0.061,0
ISIC 68,0.01,9.05134e-05,0.0007760683,0.014,0.014,0.018,0.02,0.013,0.016,0.018,0.0026564003,0.0007509257,0.02,0.00069997,0.001049955,0.003325528,0.0038518464,0.015,0.023,0.018,0.017,0.018,0.025,0.015,0.0040082892,0.0020041446,0.0009587712,0.012,0.047,0.022,0.029,0.022,0.03,0.019,0.025,1.01,0.027,0.023,0.018,0.03,0.046,0
ISIC 69T82,0.084,4.4022e-06,4.8424e-05,0.17,0.162,0.178,0.102,0.121,0.16,0.198,0.0004579933,0.0008751528,0.168,5.91653e-05,8.87479e-05,0.0001822501,8.01196e-05,0.146,0.233,0.188,0.168,0.212,0.181,0.153,0.0001531958,7.65979e-05,1.05652e-05,0.113,0.104,0.167,0.102,0.18,0.198,0.134,0.109,0.021,1.172,0.078,0.076,0.091,0.153,0
ISIC 84,0.003,0.0,0.0,0.006,0.005,0.006,0.003,0.004,0.005,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.004,0.006,0.007,0.005,0.007,0.006,0.004,0.0,0.0,0.0,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.001,0.004,1.005,0.002,0.006,0.007,0
ISIC 85,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.002,0.002,1.001,0.002,0.003,0
ISIC 86T88,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.005,0.0,0.004,0.011,0.001,1.042,0.017,0
ISIC 90T96,0.003,0.0,0.0,0.008,0.009,0.005,0.005,0.005,0.005,0.006,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.006,0.011,0.006,0.006,0.007,0.008,0.004,0.0,0.0,0.0,0.003,0.006,0.005,0.004,0.009,0.029,0.01,0.006,0.001,0.007,0.006,0.004,0.017,1.04,0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
