Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,20278117965123.715,20278117965123.715,2103209886793.653,14803252875714.0,12989163485487.5,11175074095261.0,9360984705035.0,7546895314808.5,5732805924582.0,3918716534356.0,2104627144129.5,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0,290537753903.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,10674782255613.07,10674782255613.07,42222930557517.87,20161902863562.0,18491428883395.5,16820954903228.502,15150480923062.0,13480006942895.0,11809532962728.5,10139058982561.5,8468585002394.999,6798111022228.0,5127637042061.5,3457163061894.5,1786689081728.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0,116215101561.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,344608955790869.5,344608955790869.5,504929105652121.56,367983781035402.0,362145153229724.0,356306525424044.0,350467897618366.0,344629269812686.0,338790642007008.0,332952014201328.0,327113386395650.0,321274758589970.0,315436130784292.0,309597502978612.0,303758875172934.0,297920247367254.0,292081619561576.0,286242991755896.0,280404363950218.0,274565736144538.03,268727108338859.97,262888480533180.0,257049852727502.0,251211224921822.03,245372597116143.97,239533969310464.0,233695341504786.0,227856713699106.0,222018085893428.0,216179458087750.0,210340830282070.0
heavy fuel oil,1468278600214.4373,1468278600214.4373,8016007493062.604,2434848103444.25,1754564582109.5,1074281060774.5,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75,393997539439.75
LPG propane or butane,88691964094034.25,88691964094034.25,8016007493062.604,51456362102302.0,46304631685528.0,41152901268752.0,36001170851976.0,30849440435200.0,25697710018426.0,20545979601650.0,15394249184874.0,10242518768098.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0,5090788351322.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
