Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,9.10E+13,1.04E+14,1.18E+14,1.31E+14,1.44E+14,1.57E+14,1.96E+14,2.34E+14,2.72E+14,3.11E+14,3.49E+14,3.05E+14,2.61E+14,2.17E+14,1.73E+14,1.29E+14,1.03E+14,7.74E+13,5.16E+13,2.58E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,9.92E+14,1.06E+15,1.13E+15,1.20E+15,1.27E+15,1.34E+15,1.33E+15,1.33E+15,1.33E+15,1.33E+15,1.33E+15,1.28E+15,1.23E+15,1.19E+15,1.14E+15,1.09E+15,1.05E+15,9.98E+14,9.50E+14,9.02E+14,8.53E+14,8.19E+14,7.84E+14,7.49E+14,7.14E+14,6.80E+14,7.16E+14,7.52E+14,7.89E+14,8.25E+14,8.62E+14,8.71E+14,8.81E+14,8.91E+14,9.00E+14,9.10E+14
heavy fuel oil,2.64E+14,2.40E+14,2.16E+14,1.93E+14,1.69E+14,1.45E+14,1.20E+14,9.60E+13,7.16E+13,4.72E+13,2.28E+13,2.00E+13,1.72E+13,1.44E+13,1.16E+13,8.77E+12,1.42E+13,1.96E+13,2.49E+13,3.03E+13,3.57E+13,7.43E+13,1.13E+14,1.52E+14,1.90E+14,2.29E+14,1.84E+14,1.40E+14,9.49E+13,5.03E+13,5.72E+12,9.79E+12,1.39E+13,1.79E+13,2.20E+13,2.61E+13
LPG propane or butane,1.01E+14,9.70E+13,9.33E+13,8.96E+13,8.58E+13,8.21E+13,7.62E+13,7.02E+13,6.43E+13,5.84E+13,5.24E+13,4.61E+13,3.97E+13,3.34E+13,2.70E+13,2.07E+13,1.75E+13,1.43E+13,1.12E+13,8.02E+12,4.86E+12,3.89E+12,2.91E+12,1.94E+12,9.72E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
